FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z
196481,4.915,14.0009,-1.2033,-4.4122,7.263,10.963,-1.164,9.997,17.608,-3.588,6.11,8.268,15.828,7.160419,-0.834789,-0.884708,4.154,1.999,0.641,0,0,0,0,0,0,0,0,0,14.069078,-1.202409,-4.442799,14.069078,-1.202409,-4.442799,14.000928,-1.20335,-4.412167,0,0,0,1202,-14069,4443,1190,-13837,4369,1314,-13987,4431,1093,-14015,4394,13993409,-1387301,-4446268
196482,4.924,14.0709,-1.2109,-4.4206,7.223,10.971,-1.16,10.071,17.604,-3.421,5.449,6.714,15.638,7.123703,-0.810821,-0.878745,4.145,2.014,0.653,0,0,0,0,0,0,0,0,0,14.139033,-1.209709,-4.451182,14.139033,-1.209709,-4.451182,14.070883,-1.210887,-4.420558,0,0,0,1210,-14139,4451,1198,-13907,4377,1321,-14057,4439,1101,-14084,4402,14063953,-1394839,-4454780
196483,4.934,14.1409,-1.218,-4.4293,7.188,11.006,-1.186,10.18,17.601,-3.262,4.906,5.603,15.616,7.091043,-0.793678,-0.87109,4.138,2.036,0.663,0,0,0,0,0,0,0,0,0,14.209011,-1.216657,-4.459952,14.209011,-1.216657,-4.459952,14.14086,-1.218029,-4.429339,0,0,0,1217,-14209,4460,1205,-13977,4386,1328,-14127,4448,1108,-14154,4410,14134172,-1401870,-4464197
196484,4.944,14.2109,-1.2243,-4.438,7.162,11.031,-1.23,10.392,17.643,-2.986,5.634,5.206,16.102,7.067272,-0.767553,-0.872377,4.146,2.078,0.671,0,0,0,0,0,0,0,0,0,14.278912,-1.222081,-4.468813,14.278912,-1.222081,-4.468813,14.210854,-1.224265,-4.438039,0,0,0,1222,-14279,4469,1213,-14047,4394,1334,-14198,4458,1114,-14223,4418,14205549,-1407846,-4474471
196485,4.954,14.2795,-1.2317,-4.4461,7.133,11.031,-1.144,10.483,17.643,-2.841,6.956,5.728,17.674,7.04099,-0.738173,-0.867459,4.141,2.097,0.68,0,0,0,0,0,0,0,0,0,14.347577,-1.229804,-4.476715,14.347577,-1.229804,-4.476715,14.279454,-1.231666,-4.446065,0,0,0,1230,-14348,4477,1220,-14115,4403,1342,-14267,4465,1121,-14292,4427,14273717,-1415392,-4481692
196486,4.964,14.3482,-1.238,-4.4544,7.085,11.115,-1.264,10.573,17.627,-2.68,6.339,4.823,16.744,6.995566,-0.732098,-0.852815,4.126,2.115,0.694,0,0,0,0,0,0,0,0,0,14.416344,-1.23592,-4.484968,14.416344,-1.23592,-4.484968,14.348193,-1.238041,-4.454397,0,0,0,1236,-14416,4485,1227,-14184,4411,1348,-14336,4474,1128,-14361,4435,14343078,-1421733,-4490292
196487,4.974,14.4171,-1.2443,-4.4627,7.053,11.092,-1.29,10.688,17.584,-2.458,5.815,3.818,16.792,6.965769,-0.706935,-0.847756,4.107,2.138,0.704,0,0,0,0,0,0,0,0,0,14.485345,-1.241645,-4.493133,14.485345,-1.241645,-4.493133,14.41714,-1.244266,-4.462722,0,0,0,1242,-14485,4493,1234,-14253,4420,1355,-14405,4483,1134,-14429,4443,14413205,-1427876,-4499183
196488,4.984,14.4852,-1.2502,-4.4708,7.026,11.109,-1.327,10.795,17.569,-2.228,5.487,2.952,18.03,6.94223,-0.683758,-0.842196,4.098,2.159,0.712,0,0,0,0,0,0,0,0,0,14.553409,-1.247311,-4.501271,14.553409,-1.247311,-4.501271,14.485249,-1.250244,-4.470788,0,0,0,1247,-14553,4501,1241,-14321,4428,1360,-14474,4491,1140,-14497,4451,14481993,-1433814,-4507514
196489,4.994,14.5529,-1.2564,-4.4788,6.987,11.112,-1.383,10.886,17.518,-2.012,4.983,2.629,18.948,6.905514,-0.662667,-0.832848,4.075,2.177,0.724,0,0,0,0,0,0,0,0,0,14.621107,-1.253214,-4.509112,14.621107,-1.253214,-4.509112,14.552871,-1.256363,-4.478818,0,0,0,1253,-14621,4509,1248,-14388,4436,1367,-14542,4499,1146,-14564,4459,14550244,-1439918,-4515671
196490,5.004,14.6205,-1.2621,-4.4864,6.948,11.155,-1.435,10.953,17.498,-1.841,4.305,1.812,19.219,6.868673,-0.647133,-0.822227,4.061,2.191,0.736,0,0,0,0,0,0,0,0,0,14.68866,-1.258887,-4.516758,14.68866,-1.258887,-4.516758,14.620464,-1.262085,-4.486382,0,0,0,1259,-14689,4517,1253,-14456,4444,1372,-14610,4507,1152,-14631,4466,14617926,-1445643,-4523228
196491,5.014,14.6875,-1.2681,-4.4939,6.913,11.189,-1.474,11.07,17.406,-1.653,3.89,1.206,18.69,6.836947,-0.629557,-0.804825,4.027,2.214,0.746,0,0,0,0,0,0,0,0,0,14.755821,-1.26454,-4.523858,14.755821,-1.26454,-4.523858,14.687474,-1.268055,-4.493858,0,0,0,1265,-14756,4524,1260,-14523,4452,1378,-14677,4515,1158,-14698,4473,14685638,-1451460,-4531501
196492,5.024,14.7542,-1.2737,-4.5013,6.874,11.228,-1.564,11.172,17.334,-1.481,4.391,-0.411,18.739,6.800572,-0.619293,-0.789805,3.997,2.234,0.758,0,0,0,0,0,0,0,0,0,14.822584,-1.270049,-4.531253,14.822584,-1.270049,-4.531253,14.754235,-1.273722,-4.501275,0,0,0,1270,-14823,4531,1266,-14589,4459,1384,-14744,4522,1163,-14765,4480,14752759,-1457094,-4539093
196493,5.034,14.8213,-1.2786,-4.5086,6.842,11.209,-1.581,11.225,17.232,-1.324,4.277,-1.503,18.374,6.770834,-0.600496,-0.777075,3.96,2.245,0.768,0,0,0,0,0,0,0,0,0,14.889762,-1.274758,-4.538383,14.889762,-1.274758,-4.538383,14.821325,-1.278555,-4.508624,0,0,0,1275,-14890,4538,1271,-14656,4467,1389,-14811,4529,1168,-14831,4488,14820428,-1461989,-4546157
196494,5.044,14.8869,-1.284,-4.5156,6.813,11.171,-1.543,11.287,17.114,-1.159,3.384,-3.019,18.022,6.745524,-0.574721,-0.763883,3.92,2.257,0.776,0,0,0,0,0,0,0,0,0,14.955445,-1.280016,-4.545154,14.955445,-1.280016,-4.545154,14.886932,-1.284047,-4.515599,0,0,0,1280,-14955,4545,1277,-14722,4475,1394,-14877,4536,1174,-14897,4495,14886655,-1467426,-4553408
196495,5.054,14.9528,-1.2896,-4.5222,6.765,11.16,-1.56,11.266,16.984,-1.129,2.598,-4.657,17.163,6.699701,-0.568447,-0.744799,3.87,2.253,0.791,0,0,0,0,0,0,0,0,0,15.021382,-1.286021,-4.551623,15.021382,-1.286021,-4.551623,14.952767,-1.289579,-4.522244,0,0,0,1286,-15021,4552,1282,-14787,4482,1400,-14943,4543,1179,-14963,4502,14951679,-1473121,-4559238
196496,5.064,15.0184,-1.2938,-4.5287,6.731,11.173,-1.598,11.304,16.833,-1.001,1.368,-6.599,14.758,6.668941,-0.556231,-0.723124,3.818,2.261,0.801,0,0,0,0,0,0,0,0,0,15.087141,-1.28973,-4.557822,15.087141,-1.28973,-4.557822,15.018441,-1.293811,-4.528713,0,0,0,1290,-15087,4558,1287,-14853,4489,1404,-15009,4550,1184,-15028,4508,15018623,-1477228,-4566341
196497,5.074,15.0834,-1.2994,-4.535,6.697,11.144,-1.449,11.271,16.688,-0.967,0.759,-8.158,14.238,6.638497,-0.53105,-0.702386,3.767,2.254,0.811,0,0,0,0,0,0,0,0,0,15.152193,-1.295669,-4.563964,15.152193,-1.295669,-4.563964,15.083417,-1.299427,-4.534991,0,0,0,1296,-15152,4564,1292,-14918,4496,1410,-15074,4555,1189,-15093,4515,15083133,-1482995,-4571871
196498,5.084,15.1481,-1.305,-4.5408,6.658,11.168,-1.573,11.219,16.535,-0.94,-0.647,-9.614,12.105,6.600748,-0.538371,-0.68017,3.713,2.244,0.823,0,0,0,0,0,0,0,0,0,15.216989,-1.301218,-4.56955,15.216989,-1.301218,-4.56955,15.148129,-1.304966,-4.540777,0,0,0,1301,-15217,4570,1298,-14982,4502,1415,-15139,4561,1195,-15158,4521,15148067,-1488600,-4577329
196499,5.094,15.2133,-1.308,-4.5472,6.624,11.164,-1.597,11.23,16.362,-0.835,-1.737,-10.892,10.909,6.570323,-0.526559,-0.657987,3.654,2.246,0.833,0,0,0,0,0,0,0,0,0,15.282226,-1.303862,-4.575636,15.282226,-1.303862,-4.575636,15.213267,-1.308037,-4.547158,0,0,0,1304,-15282,4576,1302,-15047,4509,1418,-15204,4568,1198,-15222,4527,15214250,-1491551,-4584294
196500,5.104,15.2778,-1.3122,-4.5527,6.601,10.991,-1.33,11.237,16.171,-0.714,-1.821,-12.04,11.627,6.551835,-0.477192,-0.647625,3.593,2.247,0.84,0,0,0,0,0,0,0,0,0,15.34684,-1.307793,-4.5809,15.34684,-1.307793,-4.5809,15.277774,-1.312168,-4.552715,0,0,0,1308,-15347,4581,1306,-15112,4515,1423,-15269,4573,1202,-15286,4532,15279457,-1495684,-4589821
196501,5.115,15.3426,-1.3153,-4.5588,6.574,10.988,-1.317,11.279,16.012,-0.539,-1.911,-12.909,12.806,6.527751,-0.454647,-0.627208,3.54,2.256,0.849,0,0,0,0,0,0,0,0,0,15.411637,-1.310542,-4.586855,15.411637,-1.310542,-4.586855,15.342563,-1.315337,-4.558758,0,0,0,1311,-15412,4587,1310,-15176,4521,1426,-15335,4580,1205,-15350,4538,15345220,-1498750,-4596309
196502,5.124,15.4059,-1.3202,-4.5628,6.548,10.884,-1.209,11.227,15.789,-0.475,-1.982,-13.283,13.95,6.505929,-0.430153,-0.608415,3.469,2.245,0.856,0,0,0,0,0,0,0,0,0,15.475183,-1.31575,-4.590405,15.475183,-1.31575,-4.590405,15.405895,-1.320187,-4.56278,0,0,0,1316,-15475,4590,1315,-15239,4527,1431,-15398,4583,1210,-15414,4542,15408275,-1503811,-4599302
196503,5.134,15.4692,-1.3244,-4.5675,6.501,11.082,-1.405,11.204,15.558,-0.366,-3.145,-15.179,13.332,6.46153,-0.440296,-0.559922,3.388,2.241,0.871,0,0,0,0,0,0,0,0,0,15.538587,-1.319694,-4.594782,15.538587,-1.319694,-4.594782,15.469195,-1.324431,-4.567469,0,0,0,1320,-15539,4595,1320,-15303,4532,1435,-15462,4588,1214,-15477,4547,15472457,-1508006,-4604168
196504,5.144,15.5332,-1.3276,-4.5724,6.469,11.029,-1.463,11.199,15.325,-0.241,-3.587,-16.568,13.813,6.432108,-0.429341,-0.537997,3.311,2.24,0.88,0,0,0,0,0,0,0,0,0,15.602647,-1.32265,-4.599391,15.602647,-1.32265,-4.599391,15.533156,-1.327598,-4.572372,0,0,0,1323,-15603,4599,1323,-15366,4538,1438,-15526,4593,1217,-15540,4552,15537074,-1511135,-4609199
196505,5.155,15.5958,-1.3316,-4.576,6.448,10.932,-1.411,11.166,15.075,-0.122,-3.81,-17.698,14.441,6.414585,-0.40614,-0.517738,3.232,2.233,0.887,0,0,0,0,0,0,0,0,0,15.665439,-1.326586,-4.602681,15.665439,-1.326586,-4.602681,15.595818,-1.331642,-4.576015,0,0,0,1327,-15665,4603,1328,-15429,4542,1442,-15589,4596,1221,-15603,4556,15600346,-1515239,-4612472
196506,5.164,15.6587,-1.3348,-4.5796,6.409,10.99,-1.501,11.116,14.792,0.004,-4.582,-19.074,14.947,6.378142,-0.399813,-0.478246,3.138,2.223,0.899,0,0,0,0,0,0,0,0,0,15.728497,-1.329549,-4.605834,15.728497,-1.329549,-4.605834,15.658717,-1.334768,-4.57962,0,0,0,1330,-15728,4606,1331,-15492,4547,1445,-15652,4600,1224,-15665,4559,15664027,-1518410,-4615744
196507,5.174,15.722,-1.3381,-4.5835,6.385,10.907,-1.413,11.033,14.489,0.06,-5.603,-20.899,15.166,6.358053,-0.379097,-0.449689,3.043,2.207,0.906,0,0,0,0,0,0,0,0,0,15.791958,-1.33313,-4.609262,15.791958,-1.33313,-4.609262,15.722005,-1.338144,-4.583471,0,0,0,1333,-15792,4609,1334,-15555,4552,1449,-15716,4604,1227,-15728,4563,15727210,-1521904,-4619001
196508,5.184,15.7845,-1.3412,-4.5865,6.37,10.795,-1.405,10.928,14.2,0.118,-6.803,-22.796,14.126,6.345356,-0.366362,-0.4279,2.953,2.186,0.91,0,0,0,0,0,0,0,0,0,15.854535,-1.336119,-4.611995,15.854535,-1.336119,-4.611995,15.784479,-1.341189,-4.586498,0,0,0,1336,-15855,4612,1337,-15617,4556,1452,-15778,4606,1230,-15791,4567,15790176,-1525038,-4621493
196509,5.194,15.8467,-1.3436,-4.589,6.341,10.737,-1.334,10.82,13.86,0.183,-8.135,-24.266,13.437,6.318928,-0.346572,-0.392687,2.844,2.164,0.919,0,0,0,0,0,0,0,0,0,15.917001,-1.338461,-4.613939,15.917001,-1.338461,-4.613939,15.846739,-1.343613,-4.589029,0,0,0,1338,-15917,4614,1340,-15679,4560,1454,-15841,4609,1233,-15852,4569,15853079,-1527520,-4623606
196510,5.205,15.9089,-1.3473,-4.5918,6.313,10.719,-1.232,10.698,13.571,0.214,-9.254,-26.025,12.933,6.294684,-0.327871,-0.358301,2.751,2.14,0.928,0,0,0,0,0,0,0,0,0,15.979251,-1.342234,-4.616512,15.979251,-1.342234,-4.616512,15.908924,-1.347281,-4.591766,0,0,0,1342,-15979,4617,1343,-15741,4563,1458,-15903,4611,1236,-15915,4572,15915250,-1531284,-4625832
196511,5.215,15.9709,-1.3494,-4.5939,6.291,10.648,-1.388,10.744,13.249,0.35,-9.266,-26.585,12.443,6.273723,-0.327957,-0.332897,2.65,2.149,0.935,0,0,0,0,0,0,0,0,0,16.041352,-1.343728,-4.618109,16.041352,-1.343728,-4.618109,15.970881,-1.349403,-4.593916,0,0,0,1344,-16041,4618,1347,-15803,4566,1460,-15966,4614,1239,-15976,4574,15978516,-1533049,-4629605
196512,5.224,16.0325,-1.3514,-4.5954,6.266,10.607,-1.158,10.581,12.956,0.352,-7.671,-27.209,13.273,6.251759,-0.297799,-0.298566,2.556,2.116,0.942,0,0,0,0,0,0,0,0,0,16.103107,-1.346363,-4.619414,16.103107,-1.346363,-4.619414,16.032524,-1.351441,-4.595415,0,0,0,1346,-16103,4619,1348,-15864,4568,1462,-16027,4614,1241,-16038,4576,16039551,-1535566,-4628673
196513,5.234,16.0944,-1.3538,-4.5977,6.243,10.563,-1.028,10.552,12.642,0.403,-9.093,-27.679,11.617,6.230814,-0.275885,-0.265286,2.456,2.11,0.949,0,0,0,0,0,0,0,0,0,16.16512,-1.348441,-4.621161,16.16512,-1.348441,-4.621161,16.094392,-1.353814,-4.597659,0,0,0,1348,-16165,4621,1351,-15926,4572,1465,-16089,4617,1243,-16099,4578,16102027,-1537714,-4632014
196514,5.244,16.1557,-1.3557,-4.5984,6.226,10.498,-1.019,10.514,12.401,0.49,-7.891,-27.776,11.503,6.215753,-0.262702,-0.245022,2.38,2.103,0.954,0,0,0,0,0,0,0,0,0,16.226385,-1.350068,-4.621846,16.226385,-1.350068,-4.621846,16.155666,-1.355669,-4.59837,0,0,0,1350,-16226,4622,1353,-15987,4572,1467,-16151,4618,1245,-16160,4579,16163974,-1539577,-4632521
196515,5.254,16.2166,-1.3582,-4.5994,6.199,10.619,-0.929,10.493,12.155,0.553,-7.179,-26.389,11.685,6.191057,-0.247057,-0.20266,2.299,2.099,0.963,0,0,0,0,0,0,0,0,0,16.287441,-1.352566,-4.622564,16.287441,-1.352566,-4.622564,16.216613,-1.358168,-4.599416,0,0,0,1353,-16287,4623,1356,-16048,4574,1469,-16212,4619,1247,-16221,4580,16225049,-1542060,-4633619
196516,5.264,16.2779,-1.3593,-4.5997,6.176,10.609,-0.968,10.482,11.865,0.655,-6.218,-25.781,11.69,6.168833,-0.238947,-0.172484,2.206,2.096,0.97,0,0,0,0,0,0,0,0,0,16.348911,-1.35342,-4.622296,16.348911,-1.35342,-4.622296,16.277938,-1.359286,-4.599666,0,0,0,1353,-16349,4622,1357,-16109,4576,1470,-16274,4619,1248,-16282,4580,16287283,-1543131,-4633886
196517,5.274,16.3385,-1.3616,-4.5996,6.16,10.639,-0.8,10.445,11.56,0.714,-5.546,-26.16,12.294,6.154765,-0.214105,-0.132762,2.11,2.089,0.975,0,0,0,0,0,0,0,0,0,16.409631,-1.355832,-4.621816,16.409631,-1.355832,-4.621816,16.338518,-1.361605,-4.599607,0,0,0,1356,-16410,4622,1360,-16170,4577,1472,-16335,4619,1251,-16342,4580,16347933,-1545519,-4633439
196518,5.284,16.3991,-1.3627,-4.5996,6.135,10.716,-0.893,10.457,11.293,0.841,-5.137,-26.544,12.393,6.130294,-0.211144,-0.097373,2.023,2.091,0.982,0,0,0,0,0,0,0,0,0,16.470287,-1.356549,-4.621564,16.470287,-1.356549,-4.621564,16.399145,-1.362749,-4.599561,0,0,0,1357,-16470,4622,1362,-16230,4577,1474,-16396,4619,1252,-16402,4580,16409603,-1546520,-4633858
196519,5.294,16.4607,-1.3629,-4.5984,6.122,10.632,-0.879,10.678,10.894,1.137,-3.02,-26.514,14.806,6.119044,-0.180128,-0.064303,1.9,2.136,0.986,0,0,0,0,0,0,0,0,0,16.532067,-1.355597,-4.619378,16.532067,-1.355597,-4.619378,16.460716,-1.362914,-4.598422,0,0,0,1356,-16532,4619,1364,-16292,4578,1473,-16459,4620,1252,-16463,4577,16473714,-1546034,-4635239
196520,5.304,16.5205,-1.3652,-4.598,6.119,10.701,-0.748,10.717,10.6,1.295,0.974,-27.885,19.256,6.117048,-0.15156,-0.023347,1.812,2.143,0.987,0,0,0,0,0,0,0,0,0,16.591825,-1.358225,-4.619023,16.591825,-1.358225,-4.619023,16.520453,-1.365159,-4.59801,0,0,0,1358,-16592,4619,1366,-16351,4578,1476,-16518,4619,1254,-16523,4577,16532922,-1548618,-4633290
196521,5.314,16.5796,-1.3683,-4.5968,6.079,10.674,-1.059,10.621,10.317,1.342,0.257,-27.465,18.921,6.076282,-0.175693,-0.001447,1.715,2.124,1,0,0,0,0,0,0,0,0,0,16.651044,-1.361737,-4.617492,16.651044,-1.361737,-4.617492,16.579551,-1.368259,-4.596756,0,0,0,1362,-16651,4617,1368,-16410,4577,1479,-16577,4616,1257,-16582,4577,16591568,-1552046,-4630452
196522,5.324,16.6404,-1.3673,-4.594,6.048,10.73,-1.386,10.83,9.901,1.624,-0.788,-27.899,18.204,6.045085,-0.183988,0.040697,1.58,2.166,1,0,0,0,0,0,0,0,0,0,16.712092,-1.359381,-4.613628,16.712092,-1.359381,-4.613628,16.64043,-1.367283,-4.593987,0,0,0,1359,-16712,4614,1370,-16471,4577,1478,-16640,4616,1257,-16641,4572,16655451,-1550197,-4631060
196523,5.334,16.6996,-1.3699,-4.5931,6.047,10.862,-1.055,10.808,9.634,1.781,2.193,-29.098,21.576,6.045038,-0.135181,0.089159,1.5,2.162,1,0,0,0,0,0,0,0,0,0,16.771219,-1.362402,-4.612996,16.771219,-1.362402,-4.612996,16.699591,-1.369938,-4.59309,0,0,0,1362,-16771,4613,1372,-16530,4575,1481,-16699,4614,1259,-16700,4573,16714203,-1553314,-4627978
196524,5.344,16.7581,-1.373,-4.5903,6.011,10.766,-1.365,10.62,9.373,1.684,-0.401,-27.885,19.639,6.007752,-0.171135,0.101126,1.411,2.124,1,0,0,0,0,0,0,0,0,0,16.829888,-1.366608,-4.610002,16.829888,-1.366608,-4.610002,16.75808,-1.373002,-4.590345,0,0,0,1367,-16830,4610,1373,-16589,4573,1484,-16756,4610,1262,-16760,4571,16770500,-1556937,-4623076
196525,5.354,16.8186,-1.3716,-4.5871,5.984,10.859,-1.613,10.701,8.951,1.892,-3.292,-28.414,15.529,5.979835,-0.17748,0.148973,1,2.14,1,0,0,0,0,0,0,0,0,0,16.890531,-1.363742,-4.605519,16.890531,-1.363742,-4.605519,16.818557,-1.371648,-4.587054,0,0,0,1364,-16891,4606,1374,-16649,4573,1482,-16819,4608,1261,-16819,4566,16834601,-1554816,-4622402
196526,5.364,16.8768,-1.3751,-4.5847,5.988,10.864,-1.161,10.569,8.66,1.897,-2.369,-30.196,17.305,5.98318,-0.128195,0.189368,1,2.114,1,0,0,0,0,0,0,0,0,0,16.948858,-1.368047,-4.603292,16.948858,-1.368047,-4.603292,16.876842,-1.375105,-4.584651,0,0,0,1368,-16949,4603,1376,-16707,4570,1486,-16876,4604,1264,-16878,4565,16891300,-1558847,-4617623
196527,5.375,16.9364,-1.3735,-4.5802,5.957,10.808,-1.597,10.617,8.264,2.092,-4.182,-30.204,15.674,5.951538,-0.151767,0.215193,1,2.123,1,0,0,0,0,0,0,0,0,0,17.008512,-1.365456,-4.597956,17.008512,-1.365456,-4.597956,16.936369,-1.373548,-4.580248,0,0,0,1365,-17009,4598,1377,-16766,4568,1484,-16937,4601,1263,-16936,4560,16953380,-1556754,-4614939
196528,5.384,16.9945,-1.3768,-4.577,5.95,10.911,-1.131,10.466,7.971,2.082,-3.685,-31.12,16.979,5.943147,-0.104132,0.265441,1,2.093,1,0,0,0,0,0,0,0,0,0,17.066756,-1.369622,-4.594771,17.066756,-1.369622,-4.594771,16.994537,-1.376842,-4.576994,0,0,0,1370,-17067,4595,1378,-16825,4565,1488,-16994,4596,1266,-16995,4558,17009919,-1560619,-4609351
196529,5.394,17.0529,-1.3775,-4.5723,5.921,10.898,-1.514,10.248,7.654,2.017,-6.961,-30.787,13.429,5.912005,-0.145031,0.289736,1,2.05,1,0,0,0,0,0,0,0,0,0,17.125254,-1.370644,-4.589659,17.125254,-1.370644,-4.589659,17.05289,-1.377517,-4.57234,0,0,0,1371,-17125,4590,1378,-16883,4561,1489,-17052,4591,1266,-17053,4554,17067918,-1561559,-4603332
196530,5.404,17.113,-1.378,-4.5631,5.916,10.827,-1.212,10.695,6.887,1.992,-6.307,-33.971,10.607,5.903453,-0.123958,0.364237,1,2.139,1,0,0,0,0,0,0,0,0,0,17.18591,-1.370628,-4.577549,17.18591,-1.370628,-4.577549,17.112975,-1.377999,-4.563065,0,0,0,1371,-17186,4578,1379,-16943,4558,1488,-17113,4586,1268,-17113,4540,17128760,-1560607,-4601308
196531,5.414,17.17,-1.3782,-4.5627,5.929,11.415,-1.028,10.427,6.678,2.075,2.162,-41.042,10.926,5.910936,-0.103036,0.451108,1,2.085,1,0,0,0,0,0,0,0,0,0,17.242525,-1.370738,-4.579222,17.242525,-1.370738,-4.579222,17.170029,-1.378242,-4.562741,0,0,0,1371,-17243,4579,1381,-17000,4553,1489,-17171,4581,1267,-17169,4544,17186970,-1562118,-4593727
196532,5.424,17.2278,-1.3794,-4.5571,5.876,10.482,-1.086,10.131,6.442,2.044,-5.585,-35.713,10.471,5.86309,-0.088642,0.377897,1,2.026,1,0,0,0,0,0,0,0,0,0,17.300456,-1.372393,-4.57322,17.300456,-1.372393,-4.57322,17.227824,-1.379385,-4.557115,0,0,0,1372,-17300,4573,1381,-17058,4549,1491,-17228,4575,1268,-17228,4539,17243906,-1563545,-4586842
196533,5.434,17.2875,-1.3794,-4.5464,5.873,10.518,-0.999,10.546,5.687,2.046,-7.113,-35.892,8.905,5.853988,-0.087839,0.457774,1,2.109,1,0,0,0,0,0,0,0,0,0,17.360736,-1.371864,-4.559407,17.360736,-1.371864,-4.559407,17.287539,-1.379376,-4.546388,0,0,0,1372,-17361,4559,1381,-17117,4545,1490,-17288,4569,1269,-17287,4524,17304568,-1562075,-4583651
196534,5.445,17.3437,-1.3802,-4.545,5.888,11.236,-0.742,10.13,5.521,2.02,0.01,-42.006,9.344,5.861146,-0.070197,0.555148,1,2.026,1,0,0,0,0,0,0,0,0,0,17.4165,-1.373222,-4.560255,17.4165,-1.373222,-4.560255,17.343672,-1.380157,-4.545034,0,0,0,1373,-17417,4560,1381,-17173,4539,1491,-17344,4562,1269,-17343,4528,17360205,-1564475,-4573508
196535,5.455,17.403,-1.3799,-4.5286,5.844,10.041,-0.757,11.102,4.362,2.032,-1.713,-41.746,8.533,5.818146,-0.065619,0.544398,1,2.22,1,0,0,0,0,0,0,0,0,0,17.47668,-1.372039,-4.538181,17.47668,-1.372039,-4.538181,17.402996,-1.379907,-4.528572,0,0,0,1372,-17477,4538,1381,-17233,4534,1489,-17405,4556,1271,-17401,4501,17421512,-1561027,-4572278
196536,5.464,17.4604,-1.3779,-4.5271,5.881,11.332,-0.364,11.068,3.919,2.232,17.059,-55.383,12.649,5.835148,-0.03129,0.730184,1,2.214,1,0,0,0,0,0,0,0,0,0,17.533691,-1.36954,-4.539112,17.533691,-1.36954,-4.539112,17.460409,-1.377913,-4.527138,0,0,0,1370,-17534,4539,1382,-17290,4528,1488,-17463,4548,1267,-17458,4506,17480556,-1560819,-4561737
196537,5.475,17.5179,-1.3773,-4.5235,5.842,9.891,-0.488,10.704,3.791,2.509,9.335,-49.305,16.681,5.811748,0.019096,0.594131,1,2.141,1,0,0,0,0,0,0,0,0,0,17.590955,-1.368464,-4.536601,17.590955,-1.368464,-4.536601,17.517917,-1.37727,-4.523502,0,0,0,1368,-17591,4537,1383,-17348,4522,1488,-17521,4542,1266,-17515,4505,17539484,-1560741,-4554009
196538,5.484,17.5747,-1.3785,-4.5164,5.818,9.465,-0.759,10.217,3.681,2.617,-3.55,-38.677,18.887,5.791602,0.018917,0.557574,1,2.043,1,0,0,0,0,0,0,0,0,0,17.647825,-1.370271,-4.529445,17.647825,-1.370271,-4.529445,17.574714,-1.378464,-4.51636,0,0,0,1370,-17648,4529,1383,-17404,4515,1490,-17577,4533,1267,-17572,4499,17595279,-1562484,-4544132
196539,5.494,17.632,-1.3785,-4.5076,5.798,9.799,-1.067,9.938,3.45,2.662,-13.928,-31.904,17.019,5.766084,-0.008841,0.607687,1,1.988,1,0,0,0,0,0,0,0,0,0,17.705257,-1.370397,-4.519966,17.705257,-1.370397,-4.519966,17.631998,-1.378465,-4.507649,0,0,0,1370,-17705,4520,1382,-17462,4508,1490,-17635,4525,1267,-17629,4490,17652326,-1562366,-4536365
196540,5.505,17.6886,-1.3796,-4.4995,5.791,10.217,-1.052,9.486,3.244,2.591,-18.631,-29.325,14.036,5.752038,-0.014157,0.671476,1,1.897,1,0,0,0,0,0,0,0,0,0,17.76194,-1.372248,-4.511718,17.76194,-1.372248,-4.511718,17.688593,-1.379647,-4.499502,0,0,0,1372,-17762,4512,1382,-17518,4500,1491,-17691,4515,1268,-17687,4484,17707835,-1564124,-4525102
196541,5.514,17.7467,-1.3772,-4.4894,5.783,10.344,-1.189,9.381,2.851,2.697,-23.173,-28.324,10.824,5.737755,-0.017707,0.720571,1,1.876,1,0,0,0,0,0,0,0,0,0,17.820101,-1.368876,-4.50035,17.820101,-1.368876,-4.50035,17.746656,-1.377222,-4.489407,0,0,0,1369,-17820,4500,1382,-17576,4493,1488,-17750,4507,1266,-17743,4472,17768211,-1561042,-4517742
196542,5.524,17.8034,-1.3762,-4.4723,5.808,10.34,-0.692,10.012,1.746,2.893,-15.354,-34.923,13.757,5.746697,0.039839,0.839675,1,2.002,1,0,0,0,0,0,0,0,0,0,17.877214,-1.366831,-4.478865,17.877214,-1.366831,-4.478865,17.803376,-1.37621,-4.472251,0,0,0,1367,-17877,4479,1382,-17634,4485,1486,-17809,4495,1266,-17798,4449,17828082,-1558180,-4508774
196543,5.534,17.8603,-1.3765,-4.4707,5.81,11.366,-0.59,9.644,1.554,2.983,-1.802,-47.323,18.402,5.729023,0.04743,0.963842,1,1.929,1,0,0,0,0,0,0,0,0,0,17.933863,-1.367885,-4.480782,17.933863,-1.367885,-4.480782,17.860318,-1.376465,-4.47072,0,0,0,1368,-17934,4481,1382,-17690,4477,1488,-17864,4487,1265,-17856,4454,17883027,-1560410,-4497287
