,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
133,196301,3.115,-0.414,0.8599,-2.9625,8.277,7.369,-1.711,0.931,12.22,-4.888,-9.91,6.965,-7.153,8.190014,-0.965697,-0.703719,2.559,0.186,0.348,0,0,0,0,0,0,0,0,0,-0.343658,0.856788,-2.987612,-0.343658,0.856788,-2.987612,-0.413985,0.859912,-2.96255,0,0,0,-857,344,2988,-878,581,2935,-748,426,2963,-972,402,2962,-418404,672759,-2965951,0.931,-4.888,-0.4139325791855227,0.8599504977375614,-2.9625601809954913,0.9422941176470642,12.232040723981967,-4.876342081447991,8.181158626242045,-0.9624702243507205,-0.734645816724806,-9.882556415922188,9.31451888018226,-7.117367834011464,-8.374590083658525,9.198868592578508,-7.108026520147824,8.202095078876875,-0.24662698342369244,1.0306412201337039,8.270272660349693,7.162012619591497,-1.7088651189193953,0.9422941176470642,-4.876342081448001
134,196302,3.124,-0.3321,0.8503,-2.9698,8.275,7.416,-1.671,0.871,12.313,-4.944,-9.069,7.321,-7.165,8.187351,-0.966638,-0.709813,2.588,0.174,0.349,0,0,0,0,0,0,0,0,0,-0.261876,0.847227,-2.995059,-0.261876,0.847227,-2.995059,-0.33215,0.850332,-2.969847,0,0,0,-847,262,2995,-868,499,2942,-738,344,2971,-962,320,2969,-336566,663180,-2973353,0.871,-4.944,-0.33212497737556745,0.850334027149326,-2.969948054298659,0.8441058823529459,12.327737556561154,-4.946009954751159,8.177310851354546,-0.9630429934127117,-0.7434630987290785,-9.631563981395683,9.71598250840731,-6.776743981577667,-8.184706368244061,9.61739579975827,-6.762904418486415,8.198862065575623,-0.23922080892840147,1.0344255315171873,8.267321328339303,7.190840305618917,-1.6581254754173569,0.8441058823529459,-4.946009954751162
135,196303,3.134,-0.2503,0.8407,-2.9775,8.274,7.467,-1.605,0.779,12.42,-5.008,-8.163,7.888,-6.819,8.186216,-0.964752,-0.717346,2.621,0.156,0.349,0,0,0,0,0,0,0,0,0,-0.180141,0.837461,-3.002932,-0.180141,0.837461,-3.002932,-0.250338,0.840702,-2.977525,0,0,0,-837,180,3003,-859,417,2949,-729,263,2978,-953,238,2977,-254932,653545,-2980480,0.779,-5.008,-0.2503585520362005,0.840703800904982,-2.9774461538461705,0.7487873303167463,12.430255203619978,-5.01025882352944,8.172844679972819,-0.9642657694783101,-0.7520027033515269,-9.42634511224149,9.951408344905754,-6.429155591424069,-8.042462737248997,9.86850906370793,-6.407961305867792,8.194875782837252,-0.23325010946317937,1.0393805815477672,8.263819135423743,7.228399657534678,-1.617414630927756,0.7487873303167463,-5.010258823529455
136,196304,3.144,-0.1687,0.831,-2.985,8.273,7.49,-1.548,0.678,12.53,-5.081,-8.109,8.611,-6.778,8.183957,-0.964803,-0.729133,2.655,0.136,0.349,0,0,0,0,0,0,0,0,0,-0.09854,0.827622,-3.010583,-0.09854,0.827622,-3.010583,-0.168677,0.830994,-2.985027,0,0,0,-828,99,3011,-850,336,2956,-719,181,2985,-943,156,2985,-173487,643836,-2987595,0.678,-5.081,-0.16866986425339459,0.8310571040724027,-2.9849783710407407,0.6541384615384652,12.528782805429934,-5.0730045248869065,8.168060167378284,-0.9655664667034867,-0.7602444428519588,-9.197719231251355,10.027708525147336,-6.054746174526596,-7.884262940674139,9.959576310999893,-6.024662793996846,8.190588620590535,-0.2276193627529909,1.0440041122400059,8.259993771935987,7.2639713797946355,-1.579090776208102,0.6541384615384652,-5.073004524886926
137,196305,3.154,-0.0869,0.8215,-2.9926,8.27,7.557,-1.515,0.584,12.642,-5.131,-8.21,9.212,-6.74,8.180108,-0.965132,-0.735054,2.689,0.117,0.35,0,0,0,0,0,0,0,0,0,-0.016823,0.818114,-3.018319,-0.016823,0.818114,-3.018319,-0.086905,0.821475,-2.992612,0,0,0,-818,17,3018,-840,254,2964,-710,99,2993,-933,75,2992,-91620,634313,-2994968,0.584,-5.131,-0.08701710407239867,0.821378280542991,-2.992620814479655,0.5639194570135777,12.627793665158439,-5.130720361990979,8.162636308114191,-0.9675226541983999,-0.7675378456754522,-8.963520131028831,9.894512441786933,-5.81513941659738,-7.692233982991435,9.83818448854962,-5.771583872232199,8.185501977442724,-0.223356322806872,1.0495309713480259,8.255534260692961,7.30650079860301,-1.5503462279543188,0.5639194570135777,-5.130720361990996
138,196306,3.164,-0.0053,0.8118,-3.0005,8.268,7.609,-1.443,0.466,12.755,-5.204,-8.362,9.716,-6.438,8.178401,-0.962901,-0.743118,2.723,0.093,0.35,0,0,0,0,0,0,0,0,0,0.064736,0.808215,-3.026374,0.064736,0.808215,-3.026374,-0.005282,0.811773,-3.00052,0,0,0,-808,-65,3026,-831,172,2971,-700,18,3000,-924,-7,3001,-10325,624613,-3002313,0.466,-5.204,-0.005408687782805455,0.8116796380090543,-3.0003580995475283,0.4760063348416316,12.726893212669754,-5.188492307692337,8.157381978548509,-0.9699163072236737,-0.7741559173114254,-8.690663431517223,9.529979796497678,-5.757152505934122,-7.422339292774235,9.482996848593432,-5.694685640743166,8.180468993018128,-0.21948555204982678,1.0557882922182165,8.251238438639056,7.354059688160721,-1.5242656476181116,0.4760063348416316,-5.188492307692343
139,196307,3.174,0.0761,0.802,-3.0081,8.264,7.604,-1.443,0.367,12.825,-5.238,-8.753,9.82,-6.394,8.173018,-0.965315,-0.753102,2.745,0.073,0.352,0,0,0,0,0,0,0,0,0,0.14619,0.798517,-3.033872,0.14619,0.798517,-3.033872,0.076144,0.801987,-3.008082,0,0,0,-799,-146,3034,-821,91,2979,-690,-64,3008,-914,-89,3008,71395,614818,-3009724,0.367,-5.238,0.07615149321267012,0.8019611764705927,-3.00812434389142,0.3920090497737578,12.819662443438984,-5.245392760181025,8.152549008666432,-0.9726828332330756,-0.7806533932751609,-8.399445672920564,8.997149604553204,-5.940275176745122,-7.081398818657331,8.95730995258723,-5.8536246109068815,8.175964431793556,-0.21603422264214311,1.0613773023296007,8.247398799209748,7.396588110102584,-1.500990240764374,0.3920090497737578,-5.245392760181005
140,196308,3.184,0.1577,0.7922,-3.0159,8.258,7.659,-1.437,0.259,12.905,-5.285,-8.889,9.157,-5.7,8.166295,-0.968425,-0.755743,2.768,0.052,0.353,0,0,0,0,0,0,0,0,0,0.227722,0.788657,-3.041867,0.227722,0.788657,-3.041867,0.157735,0.792247,-3.015932,0,0,0,-789,-228,3042,-811,9,2986,-680,-145,3015,-904,-170,3016,152808,605079,-3017168,0.259,-5.285,0.15765610859728593,0.7922458823529457,-3.0159858823529575,0.30950226244344053,12.908762895927675,-5.301996380090527,8.149363369356756,-0.9754885835410888,-0.7876092799342578,-8.006765973086884,8.404547779161216,-6.244157664883665,-6.611826179001273,8.371547872092101,-6.131660257407917,8.173232263924724,-0.21251349909329026,1.0663686289995211,8.245242851503603,7.433440371842262,-1.4769092088718858,0.30950226244344053,-5.301996380090543
141,196309,3.194,0.2391,0.7824,-3.024,8.256,7.68,-1.392,0.228,12.99,-5.351,-8.592,8.902,-5.538,8.163064,-0.97047,-0.76474,2.795,0.046,0.354,0,0,0,0,0,0,0,0,0,0.30905,0.77871,-3.050063,0.30905,0.77871,-3.050063,0.239109,0.782411,-3.024019,0,0,0,-779,-309,3050,-802,-72,2994,-670,-226,3024,-894,-252,3024,233643,595264,-3025895,0.228,-5.351,0.23913466063348549,0.7824917647058867,-3.023903438914044,0.23187511312217318,12.991218099547584,-5.359270588235324,8.148110244109287,-0.9779386698485772,-0.7951219981282467,-7.419620757573287,7.811290223518803,-6.4637404956955145,-5.966560860512175,7.785737213721212,-6.32985853919058,8.172595598865142,-0.20829564293982455,1.0703166291307276,8.245015681249573,7.4612262696851,-1.447629882908843,0.23187511312217318,-5.359270588235347
142,196310,3.204,0.3205,0.7726,-3.0317,8.251,7.662,-1.359,0.183,13.036,-5.418,-6.896,8.543,-5.776,8.156939,-0.973789,-0.773135,2.809,0.037,0.355,0,0,0,0,0,0,0,0,0,0.390514,0.768774,-3.057624,0.390514,0.768774,-3.057624,0.32055,0.77258,-3.03166,0,0,0,-769,-391,3058,-792,-154,3002,-661,-308,3031,-884,-333,3032,314917,585435,-3033235,0.183,-5.418,0.3205852488687801,0.7727284162895971,-3.03186135746608,0.16500542986425426,13.06716380090505,-5.41878371040727,8.148548368347651,-0.979865172340359,-0.8029733969930795,-6.617377433241191,7.222727618254613,-6.438165802616826,-5.161752666306669,7.204636606100566,-6.292228624375091,8.173758902421579,-0.20289006485030453,1.0734260897772292,8.246438173147569,7.481604304691313,-1.4098107920418559,0.16500542986425426,-5.418783710407297
143,196311,3.214,0.4021,0.7629,-3.0401,8.249,7.748,-1.315,0.122,13.146,-5.483,-6.008,7.928,-5.967,8.154056,-0.975281,-0.776075,2.842,0.024,0.356,0,0,0,0,0,0,0,0,0,0.471879,0.759006,-3.066453,0.471879,0.759006,-3.066453,0.402056,0.762888,-3.040123,0,0,0,-759,-472,3066,-782,-236,3010,-651,-389,3040,-875,-415,3041,396299,575744,-3041442,0.122,-5.483,0.40200723981900677,0.7628646153846198,-3.039858823529429,0.09572398190045293,13.12906425339374,-5.495170135746636,8.149952136936342,-0.9812543220095881,-0.8108509091264571,-5.609448190809013,6.641853581901486,-6.05939625411213,-4.233084543992414,6.631985509354986,-5.912097198388481,8.17613509089788,-0.1944950288573927,1.0747305405472645,8.248761063071651,7.488440688745603,-1.3510849729891086,0.09572398190045293,-5.495170135746662
144,196312,3.224,0.4835,0.7531,-3.0481,8.249,7.709,-1.258,0.073,13.21,-5.542,-5.568,8.414,-6.027,8.153058,-0.974377,-0.790921,2.863,0.015,0.356,0,0,0,0,0,0,0,0,0,0.553394,0.74916,-3.074349,0.553394,0.74916,-3.074349,0.483544,0.753095,-3.048097,0,0,0,-749,-553,3074,-773,-317,3018,-641,-470,3048,-865,-497,3049,477674,565955,-3049347,0.073,-5.542,0.48350380090498,0.7530136651583752,-3.0480133031674375,0.03972579185520375,13.187487782805505,-5.565096832579216,8.15139473612089,-0.982516946117898,-0.8183145902983573,-4.411736925965056,6.070888368032342,-5.3034277821814735,-3.2018221656702757,6.067306769358956,-5.167777729085929,8.178482486536835,-0.18664534676170627,1.0760121719134168,8.2510735339205,7.495141828484289,-1.2961831955895886,0.03972579185520375,-5.565096832579229
145,196313,3.234,0.5649,0.7433,-3.056,8.248,7.73,-1.22,0.013,13.244,-5.598,-5.13,7.719,-5.933,8.151339,-0.975725,-0.792304,2.875,0.003,0.356,0,0,0,0,0,0,0,0,0,0.634804,0.739272,-3.082214,0.634804,0.739272,-3.082214,0.564933,0.743288,-3.056029,0,0,0,-739,-635,3082,-763,-398,3026,-631,-552,3055,-855,-578,3057,558964,556149,-3056973,0.013,-5.598,0.565039819004528,0.7431746606334884,-3.0562857013574827,-0.002832579185520475,13.248614479638082,-5.623095927601842,8.152119412803641,-0.9835781512550932,-0.825424729922148,-3.138938136804801,5.539179673996674,-4.263655745200205,-2.1618069321101787,5.539384843019836,-4.149903847576562,8.179943251500102,-0.18012062402153703,1.0779090165888023,8.252623999977425,7.506878489064813,-1.2506290242676168,-0.002832579185508166,-5.623095927601867
146,196314,3.244,0.6464,0.7335,-3.0646,8.246,7.766,-1.181,-0.048,13.312,-5.656,-5.029,6.822,-5.837,8.148881,-0.976893,-0.796591,2.896,-0.01,0.357,0,0,0,0,0,0,0,0,0,0.71622,0.729404,-3.090993,0.71622,0.729404,-3.090993,0.646434,0.733497,-3.064596,0,0,0,-729,-716,3091,-753,-480,3034,-622,-633,3064,-845,-660,3065,640312,546363,-3065371,-0.048,-5.656,0.6466497737556597,0.733357375565615,-3.064618371040741,-0.023929411764706088,13.308752941176545,-5.657980090497769,8.151332214136419,-0.9845814530012109,-0.8319832026750471,-1.9239110290827164,5.053190611821162,-3.0741556025279877,-1.2162453134414457,5.0544396019080216,-2.989484499628916,8.179756239350326,-0.176596204978447,1.0799144399174225,8.252624646277422,7.520855104799787,-1.2261541047652367,-0.02392941176469776,-5.657980090497745
147,196315,3.254,0.728,0.7234,-3.0728,8.248,7.716,-1.135,-0.071,13.351,-5.721,-4.72,6.639,-5.827,8.149365,-0.97919,-0.809501,2.91,-0.014,0.356,0,0,0,0,0,0,0,0,0,0.797768,0.71925,-3.09911,0.797768,0.71925,-3.09911,0.727964,0.723434,-3.072776,0,0,0,-719,-798,3099,-744,-562,3042,-612,-715,3072,-835,-741,3073,721500,536312,-3073821,-0.071,-5.721,0.7281790950226286,0.7235419004524928,-3.0729876923077093,-0.03148416289592783,13.35857013574668,-5.67404524886881,8.148269725870044,-0.9856945612255112,-0.837768186781227,-0.9150186118458695,4.600727822513104,-1.924401084601401,-0.47039643927629127,4.601755979128797,-1.8698045522120978,8.177340499317276,-0.17584784322022892,1.0807075102000527,8.250318104675875,7.528512910199378,-1.2212986377774446,-0.0314841628959357,-5.674045248868822
148,196316,3.264,0.8094,0.7135,-3.0812,8.25,7.723,-1.11,-0.098,13.384,-5.792,-3.734,5.901,-5.983,8.14995,-0.985363,-0.813406,2.922,-0.02,0.355,0,0,0,0,0,0,0,0,0,0.879229,0.709195,-3.107585,0.879229,0.709195,-3.107585,0.80944,0.713492,-3.081227,0,0,0,-709,-879,3108,-734,-643,3051,-602,-796,3080,-825,-823,3082,802715,526378,-3082161,-0.098,-5.792,0.8096494117647104,0.7136919457013614,-3.0813607239819176,-0.03643619909502285,13.398209954751206,-5.680804524886909,8.143006993538844,-0.9869767641712747,-0.8429969969501498,-0.20221177882143831,4.172469974376352,-0.9772465479984751,0.024233359636016197,4.173073678386444,-0.9479953463358035,8.172851568748957,-0.17676965185038832,1.0800831875767198,8.245806811143678,7.528298826396996,-1.2283735419624664,-0.03643619909502149,-5.6808045248869234
149,196317,3.274,0.8911,0.7033,-3.0898,8.251,7.677,-1.108,-0.132,13.398,-5.825,-3.144,5.12,-5.978,8.15027,-0.989234,-0.822012,2.929,-0.026,0.355,0,0,0,0,0,0,0,0,0,0.960873,0.699083,-3.116061,0.960873,0.699083,-3.116061,0.891059,0.703299,-3.089755,0,0,0,-699,-961,3116,-724,-725,3059,-591,-878,3089,-815,-904,3091,884626,516175,-3090495,-0.132,-5.825,0.8910250678733083,0.70380162895928,-3.0897964705882526,-0.03481990950226263,13.436504072398264,-5.6826208144796695,8.135201228795694,-0.9894124762524477,-0.8471617855867306,0.01820195220448448,3.711872968586441,-0.5448180698972669,0.14480003465653868,3.7121943182805337,-0.5276494414424107,8.16578075508429,-0.17967566639351817,1.0797501965374023,8.238817826127816,7.532446480386114,-1.2496299582818104,-0.03481990950228919,-5.682620814479662
150,196318,3.285,0.9731,0.6942,-3.0991,8.258,7.705,-1.275,-0.004,13.51,-5.639,-2.313,4.786,-3.914,8.156264,-0.989933,-0.835166,2.966,-0.001,0.352,0,0,0,0,0,0,0,0,0,1.042847,0.691099,-3.12587,1.042847,0.691099,-3.12587,0.973149,0.694198,-3.099108,0,0,0,-691,-1043,3126,-712,-807,3067,-582,-961,3099,-806,-985,3099,968931,507029,-3101842,-0.004,-5.639,0.972301085972856,0.6938607239819043,-3.098241266968343,-0.03284524886877842,13.466809954751206,-5.6885239819004845,8.125869180189419,-0.9926248984530252,-0.8511914003912211,-0.33267369584643885,3.21205439928222,-0.7607039736650885,-0.15551939153099037,3.212477960907181,-0.7379469511057484,8.157443645431607,-0.18291494372926423,1.0780705995662365,8.2304058783684,7.528462059401234,-1.2734629816952308,-0.03284524886879581,-5.68852398190046
151,196319,3.294,1.0539,0.6841,-3.1071,8.263,7.628,-1.206,0.019,13.549,-5.603,0.002,5.967,0.778,8.161289,-0.975855,-0.852302,2.981,0.004,0.351,0,0,0,0,0,0,0,0,0,1.123664,0.680466,-3.133699,1.123664,0.680466,-3.133699,1.053916,0.684105,-3.107136,0,0,0,-680,-1124,3134,-703,-887,3076,-572,-1041,3107,-796,-1067,3107,1048613,496953,-3108942,0.019,-5.603,1.0535311312217253,0.6839238009049813,-3.106823076923094,-0.0390199095022626,13.499252488687858,-5.70018190045252,8.11588914433396,-0.9969410494793189,-0.8553783431421644,-1.2784102414605516,2.672246122256812,-1.677229823011685,-0.8868899926237883,2.673356182803997,-1.6290726907448976,8.148605632664193,-0.1866508027796587,1.0763864967131753,8.22150960403084,7.524895509630942,-1.3008830052689242,-0.03901990950225809,-5.700181900452549
152,196320,3.304,1.135,0.6742,-3.1151,8.244,7.674,-1.302,0.063,13.517,-5.568,0.518,4.976,1.466,8.141984,-0.983149,-0.839179,2.967,0.013,0.357,0,0,0,0,0,0,0,0,0,1.204912,0.670616,-3.141359,1.204912,0.670616,-3.141359,1.135049,0.674208,-3.115092,0,0,0,-671,-1205,3141,-693,-968,3085,-562,-1122,3115,-786,-1148,3115,1129787,487057,-3117168,0.063,-5.568,1.1346586425339429,0.6739413574660672,-3.1154307692307865,-0.05441538461538484,13.527492307692382,-5.720382805429896,8.106692259322461,-1.0016249399980512,-0.8607359781480768,-2.67877715308579,2.1568157669920645,-3.113671397978689,-1.9504523277916355,2.1596898960178197,-3.025241532379673,8.140947199238273,-0.18963201593914095,1.0731247502544643,8.213560636646164,7.5093303278952,-1.3229438661533306,-0.05441538461536766,-5.720382805429892
153,196321,3.315,1.2152,0.664,-3.1238,8.23,7.693,-1.225,-0.035,13.504,-5.695,0.625,3.004,0.958,8.128521,-0.986766,-0.833052,2.961,-0.007,0.361,0,0,0,0,0,0,0,0,0,1.28501,0.659605,-3.150181,1.28501,0.659605,-3.150181,1.215225,0.664008,-3.123831,0,0,0,-660,-1285,3150,-685,-1049,3093,-552,-1202,3123,-776,-1229,3125,1208388,476897,-3124301,-0.035,-5.695,1.2156863348416358,0.6639231674208182,-3.1240527601810126,-0.08237647058823566,13.547718552036274,-5.752264253393697,8.099357521393557,-1.006118082306604,-0.8676633041196555,-4.284239136192846,1.7086821853311207,-4.76243944772094,-3.1686133259237397,1.7153370488261825,-4.627463901972888,8.135634424489051,-0.19080955313204234,1.0675906002381164,8.207600469334173,7.475866590452626,-1.3321271114357247,-0.08237647058825814,-5.752264253393719
154,196322,3.325,1.2963,0.6537,-3.1324,8.21,7.645,-1.199,-0.127,13.539,-5.814,-1.257,2.228,-2.396,8.105988,-0.99564,-0.842651,2.968,-0.025,0.367,0,0,0,0,0,0,0,0,0,1.366012,0.649231,-3.158999,1.366012,0.649231,-3.158999,1.296315,0.653749,-3.132437,0,0,0,-649,-1366,3159,-675,-1130,3101,-542,-1283,3131,-766,-1310,3134,1289233,466647,-3132713,-0.127,-5.814,1.296655565610867,0.6538696832579222,-3.1327828959276194,-0.1272850678733038,13.564751131221797,-5.798276018099579,8.094489163654828,-1.0101819555064262,-0.8759417921981765,-5.8218387676067,1.307080189425747,-6.256757950347261,-4.354353044761236,1.3205888886526114,-6.07930993709277,8.133094249146437,-0.18961392334790694,1.060811444908731,8.204175548284883,7.431221391608109,-1.3243311170253174,-0.12728506787328797,-5.798276018099557
155,196323,3.334,1.3773,0.6436,-3.1415,8.212,7.656,-1.174,-0.202,13.601,-5.897,-2.518,2.731,-4.502,8.106201,-1.002494,-0.849887,2.989,-0.04,0.366,0,0,0,0,0,0,0,0,0,1.446949,0.639138,-3.168194,1.446949,0.639138,-3.168194,1.377316,0.64363,-3.141458,0,0,0,-639,-1447,3168,-664,-1211,3110,-532,-1364,3140,-755,-1391,3143,1370318,456524,-3141684,-0.202,-5.897,1.377516651583718,0.643687873303171,-3.141507420814497,-0.19909954751131326,13.572444343891478,-5.873575565610892,8.091967431788476,-1.013809032852428,-0.8850381994310577,-7.0285130142090875,0.9533928499659758,-7.310820782348598,-5.312848822945282,0.9780822751819659,-7.103302744764323,8.13324112376966,-0.1840632140189447,1.052400989422658,8.203111500319297,7.372823395463756,-1.2857231636744335,-0.19909954751130954,-5.873575565610906
156,196324,3.344,1.4584,0.6335,-3.1505,8.213,7.555,-1.098,-0.299,13.595,-6.002,-3.401,3.194,-5.55,8.105155,-1.00473,-0.863293,2.989,-0.06,0.366,0,0,0,0,0,0,0,0,0,1.528107,0.628801,-3.176981,1.528107,0.628801,-3.176981,1.458399,0.633539,-3.150486,0,0,0,-629,-1528,3177,-655,-1292,3120,-522,-1444,3149,-745,-1472,3152,1450964,446450,-3150149,-0.299,-6.002,1.458408597285076,0.6335659728506823,-3.1503956561086146,-0.2775457013574676,13.578775565610936,-5.955828054298676,8.091307186048846,-1.016909970090839,-0.8947160302803199,-7.664266578116767,0.6821586664598946,-7.732309211653132,-5.848859190448625,0.7185595259225863,-7.512783400002164,8.13531491204627,-0.17691065179030363,1.0436611251920458,8.203893870663883,7.310415980113891,-1.2356351274023418,-0.2775457013574396,-5.9558280542986495
157,196325,3.354,1.5395,0.6235,-3.1597,8.215,7.488,-1.053,-0.391,13.605,-6.062,-4.418,2.338,-6.476,8.105812,-1.005391,-0.874317,2.994,-0.078,0.365,0,0,0,0,0,0,0,0,0,1.609145,0.618861,-3.186227,1.609145,0.618861,-3.186227,1.53946,0.623519,-3.159658,0,0,0,-619,-1609,3186,-645,-1373,3129,-512,-1526,3158,-735,-1553,3161,1532321,436419,-3159101,-0.391,-6.062,1.5392583710407326,0.6232870588235329,-3.159329230769248,-0.3729628959276039,13.577171945701433,-6.057006334841663,8.091973392118225,-1.0195577915120162,-0.9042006536922678,-7.619086200671285,0.49614916353670324,-7.431651146323131,-5.874470116183846,0.5431622556245519,-7.220588080962426,8.138768898822015,-0.16675398529898433,1.034284395644695,8.20591922280007,7.242394722883572,-1.164398163428032,-0.3729628959276283,-6.057006334841674
158,196326,3.365,1.6202,0.613,-3.1683,8.214,7.406,-1.008,-0.452,13.578,-6.134,-5.056,1.771,-6.384,8.103985,-1.007827,-0.881925,2.987,-0.09,0.365,0,0,0,0,0,0,0,0,0,1.689964,0.608194,-3.194704,1.689964,0.608194,-3.194704,1.620223,0.612984,-3.168303,0,0,0,-608,-1690,3195,-634,-1454,3138,-501,-1606,3167,-725,-1634,3170,1612718,425898,-3167794,-0.452,-6.134,1.6202315837104164,0.6131164705882388,-3.16851140271495,-0.4521764705882379,13.584722171945778,-6.13432126696836,8.093331418362332,-1.0217488702949207,-0.9133610587058998,-6.891972031803052,0.443138122093341,-6.415714165466622,-5.38503027197986,0.49233990864890337,-6.232534604402454,8.142526750413463,-0.15915530884894152,1.0267133638102286,8.20854509794276,7.186653202024979,-1.1109762841311894,-0.45217647058825605,-6.134321266968357
159,196327,3.375,1.7012,0.6028,-3.1776,8.209,7.401,-1.019,-0.518,13.575,-6.203,-4.939,0.787,-6.523,8.098213,-1.017416,-0.88156,2.987,-0.104,0.367,0,0,0,0,0,0,0,0,0,1.770891,0.597903,-3.204077,1.770891,0.597903,-3.204077,1.70119,0.602776,-3.177587,0,0,0,-598,-1771,3204,-624,-1535,3147,-491,-1687,3176,-715,-1715,3179,1693545,415698,-3176843,-0.518,-6.203,1.7012213574660728,0.6029123981900487,-3.177745882352959,-0.5159022624434418,13.595229864253469,-6.190889592760215,8.09465275282102,-1.0239817062958585,-0.9210844310807076,-5.5821572649247955,0.4647593457075345,-4.836245842112249,-4.445343552046368,0.5070662773346523,-4.696361726631803,8.145805515252857,-0.15427146653175444,1.0209755506627254,8.210988871796184,7.1440598999813805,-1.0765602283529048,-0.5159022624434328,-6.190889592760243
