,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
90,176231,2.5,-3.9289,-0.0012,-2.4571,8.418,6.808,3.898,5.85,11.777,-20.802,-10.605,1.283,15.996,7.997798,-2.537916,-0.675374,1.704,1.17,0.3,0,0,0,0,0,0,0,0,0,-3.86125,-0.022073,-2.480962,-3.86125,-0.022073,-2.480962,-3.928908,-0.00115,-2.457123,0,0,0,22,3861,2481,-61,4085,2431,105,3972,2467,-103,3886,2447,-3984904,-178911,-2475095,5.85,-20.802,-3.928913303167443,-0.0012133031674208213,-2.457170588235308,5.852808144796413,11.797322171945767,-20.783266968325904,7.980757728755787,-2.5261021501689718,-0.682328590429861,-20.59380421314222,-1.8192730425117087,16.123128018040283,-23.890182611664574,-0.20039127569705692,15.885803230548497,8.320751557439225,0.573803506861769,0.987472206387286,8.39876528446304,6.767970135559011,3.917498324963736,5.852808144796413,-20.783266968325904
91,176232,2.51,-3.8491,-0.0264,-2.4641,8.413,6.803,3.716,5.644,11.762,-20.626,-13.737,0.709,16.048,7.99363,-2.533567,-0.677854,1.698,1.129,0.301,0,0,0,0,0,0,0,0,0,-3.781364,-0.047095,-2.487993,-3.781364,-0.047095,-2.487993,-3.849075,-0.026402,-2.464105,0,0,0,47,3781,2488,-35,4006,2438,130,3891,2473,-78,3807,2455,-3904257,-204496,-2481287,5.644,-20.626,-3.849132760181017,-0.02645493212669698,-2.4640028959276155,5.636426244343923,11.780124886877893,-20.62169502262455,7.975770455805823,-2.523562939493017,-0.6839242345505405,-23.025879372478535,-1.4720134016015027,15.926726109092431,-26.277423776419813,0.06641068752701215,15.660474980610303,8.317209732704029,0.546746320296803,0.9869789031932306,8.393392438811212,6.7674744108082985,3.734896628025368,5.636426244343923,-20.62169502262452
92,176233,2.52,-3.7694,-0.0517,-2.4708,8.409,6.802,3.529,5.394,11.753,-20.466,-16.675,0.603,16.26,7.989773,-2.531579,-0.68112,1.694,1.079,0.302,0,0,0,0,0,0,0,0,0,-3.701708,-0.072286,-2.49471,-3.701708,-0.072286,-2.49471,-3.769432,-0.051678,-2.470783,0,0,0,72,3702,2495,-9,3926,2445,156,3811,2479,-53,3728,2462,-3824055,-230055,-2486770,5.394,-20.466,-3.769389592760202,-0.0516718552036202,-2.4708586425339503,5.395051583710438,11.765634389140336,-20.465523981900567,7.970491932411326,-2.5212334261352884,-0.6857878864079932,-25.390791959743407,-0.8842829588810908,15.71023419206428,-28.594248489035667,0.565712826033736,15.395169696507695,8.31337547970343,0.5197920185488372,0.9865439928145887,8.387828363696999,6.767610942813619,3.552884285376912,5.395051583710438,-20.46552398190056
93,176234,2.53,-3.6897,-0.0769,-2.4778,8.403,6.845,3.341,5.133,11.759,-20.309,-19.702,0.696,16.091,7.983989,-2.530027,-0.679553,1.694,1.027,0.304,0,0,0,0,0,0,0,0,0,-3.621937,-0.097341,-2.501752,-3.621937,-0.097341,-2.501752,-3.689676,-0.076871,-2.47775,0,0,0,97,3622,2502,16,3847,2452,181,3731,2486,-28,3648,2470,-3743692,-255514,-2492807,5.133,-20.309,-3.689712398190066,-0.07688606334841672,-2.4777161990950365,5.130294117647088,11.759134841629026,-20.31087058823541,7.9646463538039765,-2.5190134447444263,-0.6874715896491237,-27.675555575326175,-0.1155345812765507,15.432022217055046,-30.820568381875255,1.2359130041288977,15.057957080561048,8.308806647095723,0.4925082839583109,0.9873222138447136,8.381744297134151,6.7765895469288795,3.368619791424066,5.130294117647088,-20.31087058823539
94,176235,2.54,-3.6102,-0.1021,-2.4846,8.399,6.848,3.158,4.848,11.762,-20.152,-22.311,0.99,15.882,7.980066,-2.527346,-0.683501,1.694,0.97,0.305,0,0,0,0,0,0,0,0,0,-3.542424,-0.122408,-2.508668,-3.542424,-0.122408,-2.508668,-3.610197,-0.102074,-2.484647,0,0,0,122,3542,2509,42,3767,2459,207,3651,2492,-3,3569,2477,-3663524,-281014,-2498584,4.848,-20.152,-3.6101022624434593,-0.10207547511312275,-2.4846053393665297,4.8428895927602085,11.76483800904984,-20.156535746606444,7.958734524857677,-2.516861402495032,-0.689611654988024,-29.84183334752491,0.7530087163844001,15.051522218354968,-32.91076783190676,1.994332416101172,14.619152593814876,8.304012648839297,0.46493898142127654,0.9893515364611594,8.375655842453543,6.794271619245431,3.182167700353864,4.8428895927602085,-20.156535746606437
95,176236,2.55,-3.5306,-0.1272,-2.4915,8.391,6.899,2.967,4.549,11.798,-19.991,-24.796,1.361,15.739,7.972906,-2.524766,-0.685074,1.702,0.91,0.307,0,0,0,0,0,0,0,0,0,-3.462792,-0.147322,-2.515747,-3.462792,-0.147322,-2.515747,-3.53055,-0.127156,-2.491542,0,0,0,147,3463,2516,67,3688,2465,232,3571,2498,22,3490,2485,-3583186,-306380,-2504412,4.549,-19.991,-3.530546244343911,-0.1272412669683265,-2.491504886877842,4.534651583710432,11.777926696832646,-20.007309502262558,7.952907508832567,-2.5148194951028455,-0.6920328433999572,-31.805469782955296,1.6377311986015641,14.556850437046155,-34.776798463534334,2.7592675335764723,14.076281706314456,8.299169047727693,0.4377624988619691,0.9920289840361168,8.369705155699274,6.816424679831475,2.9981215649231903,4.534651583710432,-20.007309502262558
96,176237,2.56,-3.451,-0.1524,-2.4984,8.387,6.921,2.821,4.2,11.804,-19.872,-27.212,2.041,15.401,7.969954,-2.521557,-0.686266,1.703,0.84,0.308,0,0,0,0,0,0,0,0,0,-3.383278,-0.172646,-2.522582,-3.383278,-0.172646,-2.522582,-3.451037,-0.152398,-2.498447,0,0,0,173,3383,2523,93,3609,2473,257,3492,2504,47,3410,2493,-3503366,-331820,-2509725,4.2,-19.872,-3.4510509502262643,-0.15236615384615468,-2.4984447963801046,4.209489592760205,11.79924615384622,-19.862938461538572,7.947031951481966,-2.5128818305680296,-0.6945843278681361,-33.52621428387284,2.4776227563384126,13.919766468756503,-36.37257229562829,3.471107145538865,13.407019591264437,8.29411267583354,0.4109732829819177,0.995557734160452,8.36375150998607,6.844572681665331,2.8165017288326526,4.209489592760205,-19.86293846153859
97,176238,2.57,-3.3715,-0.1775,-2.5055,8.383,6.96,2.628,3.868,11.832,-19.724,-29.74,2.039,14.604,7.96525,-2.521049,-0.688143,1.71,0.774,0.31,0,0,0,0,0,0,0,0,0,-3.30373,-0.197461,-2.529739,-3.30373,-0.197461,-2.529739,-3.371515,-0.177455,-2.505476,0,0,0,197,3304,2530,119,3529,2479,283,3412,2511,72,3331,2500,-3422979,-357179,-2515870,3.868,-19.724,-3.3716084162896114,-0.1774820814479648,-2.5054037104072537,3.8644796380090716,11.828841628959342,-19.728087782805538,7.941133800517203,-2.5111659377871245,-0.6973581705683727,-34.960163741019684,3.2342579974713495,13.13911301833662,-37.653534351441486,4.093632932314977,12.612875955673733,8.288904014398568,0.38507065950418307,0.9998298105947083,8.357862694665277,6.877941258682112,2.6407153840831508,3.8644796380090716,-19.728087782805517
98,176239,2.58,-3.2922,-0.2026,-2.5123,8.378,6.961,2.497,3.507,11.833,-19.625,-31.526,2.277,14.219,7.960551,-2.517632,-0.690845,1.708,0.701,0.311,0,0,0,0,0,0,0,0,0,-3.224433,-0.222721,-2.536532,-3.224433,-0.222721,-2.536532,-3.292205,-0.202593,-2.512337,0,0,0,223,3224,2537,144,3450,2486,308,3332,2517,97,3252,2508,-3343518,-382438,-2521297,3.507,-19.625,-3.2922231674208327,-0.20260244343891515,-2.5123975565611003,3.506727601809974,11.866095927601876,-19.60213393665169,7.935079371552202,-2.5098214022740377,-0.7003800492506072,-36.059458265342144,3.912761763985488,12.21969472234122,-38.572134565044855,4.636890371534159,11.696852107477756,8.283496924302343,0.35987468121366456,1.0046836499263736,8.351959070633331,6.915476728580255,2.4695626449754204,3.506727601809974,-19.602133936651683
99,176240,2.59,-3.2129,-0.2277,-2.5194,8.37,7.053,2.305,3.152,11.906,-19.481,-33.24,2.342,13.32,7.952839,-2.516567,-0.690901,1.728,0.63,0.313,0,0,0,0,0,0,0,0,0,-3.145185,-0.247537,-2.543959,-3.145185,-0.247537,-2.543959,-3.212917,-0.227718,-2.519398,0,0,0,248,3145,2544,170,3371,2493,333,3252,2523,122,3174,2516,-3263214,-407898,-2527340,3.152,-19.481,-3.212926606334859,-0.22768063348416417,-2.5194039819004663,3.140266063348434,11.90882171945708,-19.48467149321278,7.929044631028784,-2.5090113502685485,-0.7038726678860399,-36.82343385902164,4.5313544501221035,11.168189150974708,-39.12804376750607,5.123182134525307,10.663179640744437,8.278200235113589,0.33525838139553915,1.0096168254784483,8.346276022827176,6.953504498244653,2.3021117023105675,3.140266063348434,-19.484671493212772
100,176241,2.6,-3.1337,-0.2528,-2.5265,8.364,7.09,2.15,2.772,11.954,-19.374,-34.681,3.625,13.178,7.946548,-2.515138,-0.695117,1.74,0.554,0.315,0,0,0,0,0,0,0,0,0,-3.065939,-0.272671,-2.551069,-3.065939,-0.272671,-2.551069,-3.133651,-0.252781,-2.526509,0,0,0,273,3066,2551,195,3292,2500,358,3173,2529,147,3094,2524,-3183669,-433096,-2533008,2.772,-19.374,-3.1336334841629134,-0.2527654298642548,-2.526478190045263,2.769263348416305,11.95620361990957,-19.378007239819112,7.922929005322258,-2.5089116737618338,-0.7075336513883799,-37.25664624758536,5.089576994196401,10.001739097464444,-39.32864595482167,5.556373946148053,9.527439568812909,8.272925449852453,0.311429629589207,1.0147717797414617,8.340746110388576,6.993069676341444,2.1398268060301975,2.769263348416305,-19.378007239819112
101,176242,2.61,-3.0545,-0.2779,-2.5335,8.358,7.14,2.011,2.387,12.012,-19.282,-36.106,4.118,12.323,7.940484,-2.513281,-0.698379,1.756,0.477,0.317,0,0,0,0,0,0,0,0,0,-2.986867,-0.297784,-2.558178,-2.986867,-0.297784,-2.558178,-3.054537,-0.277909,-2.533491,0,0,0,298,2987,2558,220,3213,2507,384,3094,2536,172,3016,2531,-3104142,-458379,-2538719,2.387,-19.282,-3.0544196380090667,-0.2778649773755672,-2.5335619909502403,2.3977610859728644,12.008206334841697,-19.284063348416396,7.916915145317175,-2.5094386123517864,-0.7115014791545264,-37.3670089635423,5.605831047002857,8.74330197009008,-39.18606855729105,5.958708789427296,8.309962865435363,8.2678412603903,0.2888615320391761,1.0200107011445065,8.335530092450844,7.033091292465795,1.9859398137916584,2.3977610859728644,-19.284063348416396
102,176243,2.62,-2.9753,-0.3028,-2.5408,8.351,7.2,1.872,2.013,12.074,-19.192,-37.151,4.658,11.414,7.933845,-2.51179,-0.700402,1.772,0.403,0.319,0,0,0,0,0,0,0,0,0,-2.907649,-0.322642,-2.565591,-2.907649,-0.322642,-2.565591,-2.975296,-0.302823,-2.540795,0,0,0,323,2908,2566,245,3133,2514,409,3014,2542,197,2937,2539,-3024435,-483448,-2544967,2.013,-19.192,-2.9753053393665323,-0.30296036199095194,-2.540686877828068,2.0226000000000113,12.063696832579254,-19.205190950226353,7.91105994768256,-2.510553388579019,-0.7157238435614715,-37.188972914648524,6.0365052645183095,7.391561243053161,-38.73380173290737,6.287858739759349,7.010770985381837,8.262995907201859,0.2678800560221167,1.0252547713256988,8.3306667460039,7.072988037384265,1.8427147994216195,2.0226000000000113,-19.205190950226324
103,176244,2.63,-2.8962,-0.3281,-2.5479,8.348,7.234,1.781,1.625,12.139,-19.138,-37.721,5.135,10.461,7.930212,-2.50907,-0.706564,1.791,0.325,0.32,0,0,0,0,0,0,0,0,0,-2.828664,-0.348061,-2.572774,-2.828664,-0.348061,-2.572774,-2.896235,-0.328126,-2.547864,0,0,0,348,2829,2573,270,3054,2521,434,2935,2548,222,2858,2547,-2945262,-508808,-2550680,1.625,-19.138,-2.8962292307692468,-0.32806561085973035,-2.5478785520362135,1.6530615384615475,12.126894117647128,-19.136855203620016,7.905350373266103,-2.5121257869044786,-0.7201276337622464,-36.7787816946017,6.367582979550665,5.958761577493387,-38.03058344390294,6.532991663240334,5.639677725486932,8.258269932222644,0.24812559359827424,1.0311817097805336,8.326098984652837,7.117487970990251,1.7077210404401126,1.6530615384615475,-19.13685520362003
104,176245,2.64,-2.8172,-0.3533,-2.5551,8.343,7.298,1.638,1.288,12.2,-19.077,-37.969,5.494,9.126,7.92418,-2.51344,-0.707699,1.808,0.258,0.321,0,0,0,0,0,0,0,0,0,-2.749586,-0.373122,-2.580078,-2.749586,-0.373122,-2.580078,-2.817153,-0.353264,-2.555096,0,0,0,373,2750,2580,296,2975,2528,459,2856,2555,247,2779,2555,-2865795,-534058,-2557319,1.288,-19.077,-2.817217466063364,-0.35320000000000196,-2.555096108597299,1.2878135746606405,12.19461809954758,-19.084103167420924,7.899791094230982,-2.5140797424782777,-0.7247920004757891,-36.235693381038274,6.598901925197476,4.450420995176213,-37.175769092391214,6.695000056216321,4.200593476744436,8.25370485969015,0.23034708860796546,1.037263725328097,8.321815891257417,7.162951833457656,1.586144427849588,1.2878135746606405,-19.08410316742095
105,176246,2.65,-2.7383,-0.3782,-2.5622,8.338,7.334,1.557,0.932,12.25,-19.045,-37.296,5.614,8.102,7.918671,-2.512364,-0.71079,1.822,0.186,0.323,0,0,0,0,0,0,0,0,0,-2.670779,-0.3982,-2.587218,-2.670779,-0.3982,-2.587218,-2.738293,-0.378219,-2.562191,0,0,0,398,2671,2587,321,2896,2535,484,2777,2562,272,2700,2563,-2786829,-559053,-2563103,0.932,-19.045,-2.7382400904977526,-0.3783539366515858,-2.562388597285082,0.928025339366521,12.264421719457083,-19.04617285067884,7.894312913899796,-2.5164480408244163,-0.7294870150403745,-35.598508354883315,6.705733253157376,2.8870256522379876,-36.21178085513757,6.75054589501028,2.7121582805899354,8.249253602854928,0.21439134474883276,1.0434029791640542,8.317742387802513,7.20874981804045,1.4769728596800824,0.928025339366521,-19.04617285067883
106,176247,2.66,-2.659,-0.4036,-2.5699,8.333,7.385,1.497,0.594,12.318,-19.028,-36.907,5.59,6.713,7.913182,-2.510494,-0.714164,1.841,0.119,0.324,0,0,0,0,0,0,0,0,0,-2.591545,-0.42359,-2.595052,-2.591545,-0.42359,-2.595052,-2.658984,-0.403557,-2.569865,0,0,0,424,2592,2595,346,2817,2542,510,2697,2569,298,2621,2571,-2707403,-584425,-2569909,0.594,-19.028,-2.6593202714932276,-0.40353601809954975,-2.569689864253408,0.5765728506787362,12.330380995475181,-19.026785520362093,7.888837461809224,-2.519079391620528,-0.7342844858096353,-34.88694637626118,6.702968627331774,1.3029568549778716,-35.16519077111177,6.715438344910179,1.2053849498695826,8.244913584382417,0.20095121834503982,1.048670482155631,8.313765163043312,7.248529671765999,1.385025662516108,0.5765728506787362,-19.02678552036207
107,176248,2.67,-2.5807,-0.4288,-2.5768,8.333,7.402,1.411,0.235,12.389,-19.029,-36.308,5.916,5.305,7.911272,-2.516134,-0.723343,1.862,0.047,0.324,0,0,0,0,0,0,0,0,0,-2.513322,-0.448996,-2.60215,-2.513322,-0.448996,-2.60215,-2.580681,-0.428844,-2.576844,0,0,0,449,2513,2602,371,2739,2549,535,2619,2575,323,2542,2579,-2628984,-609738,-2575553,0.235,-19.029,-2.5804457013574806,-0.4287450678733056,-2.577063076923091,0.23464524886877952,12.398010859728576,-19.021336651583816,7.883331263286199,-2.521977749254181,-0.739181775405763,-34.106966271290375,6.622790514550585,-0.2597259466496453,-34.05120274177015,6.621696120558857,-0.28078939213492643,8.240575260382885,0.18938401052280504,1.0539100274950592,8.309853986173932,7.288151650732909,1.3059006897055963,0.23464524886877952,-19.021336651583795
108,176249,2.68,-2.5018,-0.4539,-2.5846,8.318,7.49,1.326,-0.127,12.468,-19.04,-36.218,6.263,3.853,7.894418,-2.518145,-0.721903,1.881,-0.025,0.328,0,0,0,0,0,0,0,0,0,-2.434494,-0.474182,-2.610064,-2.434494,-0.474182,-2.610064,-2.501773,-0.453944,-2.584615,0,0,0,474,2434,2610,396,2660,2556,560,2540,2582,348,2464,2587,-2549935,-634863,-2582176,-0.127,-19.04,-2.5016436199095162,-0.4539830769230795,-2.5844829864253533,-0.10078280542986486,12.462250678733099,-19.031651583710513,7.877810529881649,-2.5249486106737375,-0.7444708223119827,-33.23323557632065,6.510248660240656,-1.755317830539326,-32.85444442271981,6.513253428243693,-1.7025056081552472,8.236346223512673,0.18008631889339416,1.0581449998498615,8.305991875539688,7.320837485276375,1.2423554891703366,-0.1007828054298443,-19.031651583710527
109,176250,2.691,-2.4228,-0.4793,-2.5921,8.318,7.491,1.291,-0.416,12.548,-19.04,-35.697,6.687,2.673,7.893593,-2.517481,-0.734321,1.906,-0.083,0.328,0,0,0,0,0,0,0,0,0,-2.355601,-0.499466,-2.617678,-2.355601,-0.499466,-2.617678,-2.42285,-0.479265,-2.59212,0,0,0,499,2356,2618,422,2581,2564,585,2461,2589,373,2385,2595,-2470858,-660223,-2589468,-0.416,-19.04,-2.4228990045249006,-0.47924723981900724,-2.5919447963801048,-0.42950045248869023,12.525716742081517,-19.05754932126707,7.871760196893131,-2.528367762404506,-0.7497626349143509,-32.314891137682764,6.394736279823453,-3.2054974361249577,-31.619689923138786,6.41801351082373,-3.081178954178841,8.231743227334485,0.17252157934996454,1.0620903407726154,8.301770663423019,7.351899596294474,1.190766450516641,-0.4295004524886963,-19.05754932126706
110,176251,2.701,-2.3443,-0.5046,-2.5994,8.316,7.543,1.267,-0.741,12.612,-19.088,-34.107,6.937,1.702,7.890589,-2.521068,-0.737074,1.925,-0.148,0.329,0,0,0,0,0,0,0,0,0,-2.277199,-0.525047,-2.625006,-2.277199,-0.525047,-2.625006,-2.344346,-0.50456,-2.599408,0,0,0,525,2277,2625,447,2502,2571,610,2383,2596,399,2306,2603,-2392642,-685416,-2595382,-0.741,-19.088,-2.344215475113135,-0.5045425339366544,-2.599484162895942,-0.7509828054298685,12.58893484162903,-19.097764705882458,7.865344116217132,-2.53265557988676,-0.7552232939701105,-31.344413798353937,6.313882215414704,-4.631821681335129,-30.33488619263884,6.372588495930786,-4.43732471120224,8.227084338609677,0.16617476467838682,1.0657456589569323,8.297490257698293,7.381055259519149,1.1475456987278825,-0.750982805429885,-19.09776470588247
111,176252,2.711,-2.2655,-0.5299,-2.6071,8.309,7.583,1.255,-1.067,12.654,-19.154,-33.416,6.677,-0.029,7.882212,-2.523461,-0.73772,1.936,-0.213,0.331,0,0,0,0,0,0,0,0,0,-2.198447,-0.550566,-2.632713,-2.198447,-0.550566,-2.632713,-2.265542,-0.529893,-2.607129,0,0,0,551,2198,2633,472,2423,2579,636,2304,2603,424,2227,2611,-2313960,-710689,-2602053,-1.067,-19.154,-2.265594389140284,-0.5299023529411795,-2.6070471493212817,-1.0611619909502323,12.650252488687855,-19.152395475113227,7.858665123353017,-2.5376029315620845,-0.7610484075093575,-30.34462722494745,6.297651854917628,-6.040327630723461,-29.02180087357613,6.405721386597967,-5.776057542444311,8.222473537311187,0.1613765280647871,1.0687035988790863,8.293204497529896,7.405418570445186,1.1149824632958227,-1.061161990950211,-19.152395475113224
112,176253,2.72,-2.187,-0.5553,-2.6146,8.309,7.596,1.255,-1.35,12.711,-19.215,-32.573,6.162,-1.602,7.879982,-2.526325,-0.745026,1.953,-0.27,0.331,0,0,0,0,0,0,0,0,0,-2.119989,-0.576021,-2.640333,-2.119989,-0.576021,-2.640333,-2.187014,-0.555281,-2.614619,0,0,0,576,2120,2640,497,2345,2586,661,2225,2610,449,2149,2619,-2235466,-736055,-2609074,-1.35,-19.215,-2.187041628959288,-0.5553000000000031,-2.61470054298644,-1.3583520361991026,12.715219909502334,-19.21780995475124,7.851751835347639,-2.542800689533666,-0.767467595314415,-29.296195244118607,6.373930352935599,-7.3942181277894505,-27.66868838468868,6.543124147287397,-7.059759038458532,8.217766953583638,0.15802643236353336,1.0715328663642265,8.288838805311368,7.4290100260056,1.0924082883041786,-1.3583520361991077,-19.21780995475126
113,176254,2.73,-2.1085,-0.5807,-2.6225,8.303,7.635,1.262,-1.653,12.768,-19.301,-31.218,6.085,-2.84,7.87278,-2.52987,-0.74829,1.969,-0.331,0.332,0,0,0,0,0,0,0,0,0,-2.041608,-0.601696,-2.648265,-2.041608,-0.601696,-2.648265,-2.108526,-0.580723,-2.62246,0,0,0,602,2042,2648,522,2266,2594,686,2147,2617,475,2070,2628,-2157207,-761397,-2615781,-1.653,-19.301,-2.1085676018099666,-0.5807285972850711,-2.62240054298644,-1.6432832579185612,12.78080904977383,-19.29379909502273,7.844804728311301,-2.547964888767135,-0.7742549891944983,-28.208047542565915,6.541228053042058,-8.688516463475167,-26.285957739151453,6.781523211661849,-8.282179453216717,8.213066385311878,0.15642015814340332,1.0740718656610126,8.284476874734944,7.450629682811103,1.0818724722207544,-1.6432832579185401,-19.293799095022734
114,176255,2.74,-2.0302,-0.6062,-2.6301,8.298,7.64,1.274,-1.938,12.824,-19.393,-30.371,6.053,-4.257,7.865925,-2.533842,-0.756275,1.985,-0.388,0.334,0,0,0,0,0,0,0,0,0,-1.963308,-0.627339,-2.65599,-1.963308,-0.627339,-2.65599,-2.03015,-0.606213,-2.630115,0,0,0,627,1963,2656,547,2187,2601,712,2069,2624,500,1992,2636,-2078990,-786815,-2622708,-1.938,-19.393,-2.030118009049785,-0.6062337556561119,-2.630205067873318,-1.9157502262443546,12.846958371040795,-19.38369321266979,7.8375612947542415,-2.5538065951019884,-0.7813041710825073,-27.067632529439955,6.805665666119545,-9.893318315105045,-24.86787660708612,7.124315481800855,-9.412759172571729,8.208326219131651,0.15628217136465827,1.0764236829411362,8.280080397071464,7.471023128261281,1.0814919836509556,-1.91575022624437,-19.38369321266981
115,176256,2.749,-1.9518,-0.6318,-2.638,8.293,7.703,1.293,-2.192,12.909,-19.493,-29.164,6.191,-5.449,7.858694,-2.538275,-0.760038,2.009,-0.438,0.335,0,0,0,0,0,0,0,0,0,-1.885058,-0.65306,-2.66408,-1.885058,-0.65306,-2.66408,-1.951771,-0.631791,-2.637989,0,0,0,653,1885,2664,573,2109,2609,737,1990,2632,526,1913,2644,-2000854,-812308,-2630106,-2.192,-19.493,-1.9518196380090607,-0.631860904977379,-2.6379929411764853,-2.182954751131234,12.913098642534008,-19.492383710407346,7.829956533802806,-2.5601207786707665,-0.7885471693647133,-25.88376193634059,7.139492857126637,-10.95361037797964,-23.435926260986868,7.540988845315514,-10.396899841339154,8.203399747419736,0.15835245484438035,1.078610886749593,8.275520790919213,7.490476254025799,1.0964241808900559,-2.1829547511312057,-19.492383710407353
