,FrameNumber,Systime,x,y,z,vt,alpha,beta,phi,theta,psi,p,q,r,u,v,w,de,da,dt,p1,p2,p3,p4,c1,c2,c3,c4,c5,old1,old2,old3,new1,new2,new3,cx,cy,cz,s1x,s1y,s1z,m0x,m0y,m0z,m1x,m1y,m1z,m2x,m2y,m2z,m3x,m3y,m3z,m4x,m4y,m4z,phi_unwrapped,psi_unwrapped,x_smoothed,y_smoothed,z_smoothed,phi_smoothed,theta_smoothed,psi_smoothed,x_diff,y_diff,z_diff,phi_diff,theta_diff,psi_diff,p_calc,q_calc,r_calc,u_calc,v_calc,w_calc,vt_calc,alpha_calc,beta_calc,phi_wrapped,psi_wrapped
210,220354,4.109,6.4611,1.0193,-3.5873,8.24,6.615,-11.886,-59.876,17.006,-17.795,-80.55,58.379,-43.734,7.817129,-2.559774,-0.493108,-3.442,0.025,0.364,0,0,0,0,0,0,0,0,0,6.523516,0.989493,-3.615498,6.523516,0.989493,-3.615498,6.461076,1.019332,-3.58731,0,0,0,-989,-6524,3615,-1069,-6304,3545,-961,-6469,3491,-1078,-6454,3683,6488482,918108,-3432196,-59.876,-17.795,6.46113502262447,1.0192586425339423,-3.58699592760183,-60.07058190045282,16.98377104072408,-17.91770769230779,7.754204315104376,-2.7073692194443186,-0.43310539128710523,-58.591258051901704,-8.564122859567895,-66.03251211772617,-39.30310705961658,50.45775299610955,-38.93095491782643,7.979451057925904,-1.8146534526792415,0.8249282342023989,8.22466491297608,5.9023599899823385,-12.746364535530757,-60.070581900452794,-17.917707692307772
211,220355,4.12,6.5385,0.9917,-3.5913,8.235,6.902,-11.663,-60.652,16.905,-18.582,-74.527,58.064,-43.116,7.801275,-2.592308,-0.485272,-3.551,-0.13,0.366,0,0,0,0,0,0,0,0,0,6.600486,0.960618,-3.619104,6.600486,0.960618,-3.619104,6.538486,0.991669,-3.591255,0,0,0,-961,-6600,3619,-1044,-6382,3549,-934,-6545,3495,-1049,-6532,3688,6564658,892095,-3434866,-60.652,-18.582,6.5385714932127055,0.9917896832579243,-3.5911465158371243,-60.63916832579219,16.89327601809964,-18.58040452488698,7.728837792649374,-2.7866615815421945,-0.398031851026988,-61.79968972419225,-9.63350166271223,-73.53166962927921,-40.43212889518735,56.59760517540364,-42.89346366735659,7.975133781205977,-1.8359853487371225,0.8277950958119731,8.225499726433675,5.925910228900228,-12.897438753137628,-60.639168325792184,-18.580404524887
212,220356,4.129,6.6157,0.9636,-3.595,8.233,7.207,-11.566,-61.404,16.794,-19.416,-69.226,58.999,-43.933,7.784353,-2.639491,-0.460818,-3.659,-0.281,0.366,0,0,0,0,0,0,0,0,0,6.677178,0.931382,-3.62261,6.677178,0.931382,-3.62261,6.61566,0.963589,-3.595007,0,0,0,-931,-6677,3623,-1018,-6460,3553,-907,-6622,3498,-1020,-6609,3692,6640792,865474,-3437529,-61.404,-19.416,6.615729773755692,0.9635284162895983,-3.5950186425339563,-61.34948597285103,16.79518461538471,-19.37905067873314,7.70224185728825,-2.8691657006384794,-0.3632051732693551,-67.76279182191229,-10.693367680859684,-82.09468916690537,-44.041421490164154,63.84287707120359,-47.066652086420056,7.972303873123096,-1.8510357880541304,0.8394027100875786,8.227305722031549,6.01051875961193,-13.00210625271312,-61.34948597285103,-19.379050678733165
213,220357,4.139,6.6925,0.9344,-3.5984,8.229,7.554,-11.447,-62.151,16.677,-20.321,-64.44,60.891,-45.142,7.765327,-2.689479,-0.436805,-3.769,-0.43,0.367,0,0,0,0,0,0,0,0,0,6.75347,0.900929,-3.625785,6.75347,0.900929,-3.625785,6.692538,0.934436,-3.598429,0,0,0,-901,-6753,3626,-992,-6538,3557,-879,-6698,3500,-990,-6687,3696,6716540,837870,-3439821,-62.151,-20.321,6.692590769230807,0.9344033484162948,-3.598483710407259,-62.14890407239854,16.680161990950317,-20.298119457013687,7.673423480369156,-2.9550543124090636,-0.32879967887745476,-72.5424846928216,-11.721668577327247,-90.25309705330037,-46.637240453986536,70.9647575896969,-50.75372442600654,7.970436980376239,-1.8593143163091075,0.8584682534706285,8.229330660946735,6.147432215687237,-13.05801207851479,-62.14890407239852,-20.298119457013684
214,220358,4.149,6.7691,0.9044,-3.6015,8.229,7.848,-11.367,-62.887,16.544,-21.254,-60.318,63.675,-46.698,7.743754,-2.753038,-0.410636,-3.882,-0.577,0.367,0,0,0,0,0,0,0,0,0,6.829538,0.869676,-3.628598,6.829538,0.869676,-3.628598,6.769143,0.904379,-3.601544,0,0,0,-870,-6830,3629,-965,-6615,3561,-850,-6774,3503,-959,-6764,3700,6792055,809389,-3441828,-62.887,-21.254,6.769149502262481,0.9043966515837155,-3.6015794570135946,-62.88178099547547,16.556680542986516,-21.244022624434507,7.641319859772837,-3.0445452457271878,-0.29438858212193963,-71.80479986646023,-12.64893448739679,-96.38141226324673,-44.339593164156966,76.46343026453982,-53.3702016719442,7.9680804828542025,-1.8664629064656195,0.8784641298700996,8.230776973647298,6.291331851945686,-13.106765196396552,-62.88178099547548,-21.24402262443448
215,220359,4.159,6.8454,0.8735,-3.6041,8.229,8.16,-11.298,-63.619,16.402,-22.243,-56.79,66.535,-48.358,7.719997,-2.822736,-0.381768,-3.997,-0.724,0.367,0,0,0,0,0,0,0,0,0,6.905108,0.8375,-3.630871,6.905108,0.8375,-3.630871,6.845365,0.873531,-3.604111,0,0,0,-837,-6905,3631,-937,-6693,3564,-820,-6850,3505,-927,-6841,3703,6867082,780134,-3443291,-63.619,-22.243,6.845385158371078,0.8735007239819054,-3.604346334841649,-63.574408144796735,16.428481447963893,-22.2318787330318,7.606074850213165,-3.137350938836317,-0.2600905041291073,-67.39008377578526,-13.37331585788213,-100.97843506908168,-38.83153522449742,80.78407363643517,-55.080238537811205,7.965327215123105,-1.8721097582375679,0.9009772582764506,8.23182802364095,6.453433631990283,-13.145419846216495,-63.574408144796735,-22.231878733031806
216,220360,4.169,6.9213,0.8417,-3.6069,8.228,8.508,-11.25,-64.251,16.277,-23.266,-53.156,69.923,-49.978,7.692986,-2.896236,-0.351131,-4.098,-0.85,0.368,0,0,0,0,0,0,0,0,0,6.980329,0.804425,-3.63352,6.980329,0.804425,-3.63352,6.921277,0.841674,-3.606892,0,0,0,-804,-6980,3634,-908,-6770,3567,-789,-6925,3507,-894,-6918,3706,6941541,748827,-3445565,-64.251,-23.266,6.921300904977414,0.8416620814479685,-3.606746968325812,-64.22366696832616,16.28947511312226,-23.25981538461551,7.566590324732633,-3.2339829721462197,-0.22701688038791001,-64.36904269620601,-13.784015908061146,-105.75860277854467,-34.70477055713541,85.41830165171906,-56.55639537327998,7.96205843170777,-1.8748373241754894,0.9241656823318738,8.231857121600827,6.620763200656132,-13.164868715324324,-64.22366696832614,-23.259815384615536
217,220361,4.179,6.9968,0.8088,-3.6091,8.229,8.824,-11.174,-64.835,16.162,-24.313,-48.062,73.471,-50.934,7.664245,-2.976705,-0.328547,-4.189,-0.967,0.367,0,0,0,0,0,0,0,0,0,7.055106,0.770355,-3.635536,7.055106,0.770355,-3.635536,6.996766,0.808816,-3.609063,0,0,0,-770,-7055,3636,-878,-6846,3569,-757,-7000,3509,-861,-6994,3709,7015759,716809,-3447101,-64.835,-24.313,6.996771945701395,0.8088326696832625,-3.6088496832579384,-64.83493484162932,16.14375294117656,-24.327232579185655,7.522936425496484,-3.3340795448279703,-0.1948973775881555,-60.30966046259164,-14.089148380085394,-109.89126662708297,-29.754585545041124,89.54796875563122,-57.63803667287837,7.958142819832454,-1.875357162029823,0.9484947206312981,8.230956436593067,6.79676042475804,-13.17005152000336,-64.83493484162932,-24.327232579185647
218,220362,4.189,7.0716,0.775,-3.6108,8.228,9.191,-11.127,-65.394,16.031,-25.429,-42.984,77.091,-51.711,7.63085,-3.062185,-0.297322,-4.284,-1.079,0.367,0,0,0,0,0,0,0,0,0,7.129149,0.735068,-3.637005,7.129149,0.735068,-3.637005,7.071649,0.774958,-3.61081,0,0,0,-735,-7129,3637,-848,-6923,3571,-724,-7073,3510,-826,-7070,3711,7088914,683978,-3448077,-65.394,-25.429,7.071772488687822,0.7750073303167464,-3.610637556561106,-65.40412760181032,15.995175565610946,-25.430247963801047,7.475232107013063,-3.4371679705412896,-0.16418839593305723,-55.11501301166324,-14.36105629578288,-113.2327988265351,-23.912988971347616,92.99539576743076,-58.36263127950713,7.953645969474661,-1.8737315645460715,0.9740751290717606,8.229226971033972,6.982187975724864,-13.16124540319779,-65.40412760181033,-25.430247963801037
219,220363,4.2,7.1462,0.7401,-3.6119,8.225,9.547,-11.063,-65.949,15.843,-26.585,-38.319,81.04,-53.34,7.592274,-3.151521,-0.261736,-4.397,-1.19,0.368,0,0,0,0,0,0,0,0,0,7.202932,0.698782,-3.637591,7.202932,0.698782,-3.637591,7.146203,0.740078,-3.611898,0,0,0,-699,-7203,3638,-816,-6999,3573,-690,-7147,3511,-790,-7145,3713,7161550,650585,-3448151,-65.949,-26.585,7.146276561086013,0.7401040723981942,-3.6121514027149524,-65.9331909502266,15.848992760181083,-26.581084162896076,7.424686734105068,-3.5423016747249045,-0.13392998314690274,-50.46839539222883,-14.813580152214026,-116.49256232701599,-18.653935816202413,96.28140817638804,-59.225753147570124,7.948867451275373,-1.8703957002001061,1.0044588898846445,8.227503357321734,7.202010700404491,-13.140195657778648,-65.93319095022662,-26.581084162896104
220,220364,4.209,7.2204,0.7043,-3.6133,8.225,9.935,-11.024,-66.407,15.681,-27.748,-34.041,84.458,-55.505,7.554696,-3.243391,-0.224922,-4.491,-1.281,0.368,0,0,0,0,0,0,0,0,0,7.276245,0.661791,-3.638922,7.276245,0.661791,-3.638922,7.220358,0.704294,-3.61335,0,0,0,-662,-7276,3639,-784,-7075,3575,-655,-7220,3512,-754,-7221,3714,7233971,615051,-3449314,-66.407,-27.748,7.220249321267009,0.7041430769230809,-3.6133387330316946,-66.40792217194607,15.70658914027158,-27.76501266968341,7.371892059987573,-3.64877785412423,-0.1035866620268342,-45.99340042827632,-15.597115406823363,-119.41467269318733,-13.666516358310023,99.10526195655467,-60.30135721759892,7.943907668909293,-1.866349449931362,1.0393138351769156,8.226123179809862,7.453760216199806,-13.11350095782956,-66.4079221719461,-27.765012669683415
221,220365,4.22,7.2939,0.6673,-3.6142,8.225,10.308,-10.892,-66.818,15.515,-28.944,-28.675,87.669,-56.627,7.514921,-3.336946,-0.200753,-4.582,-1.364,0.368,0,0,0,0,0,0,0,0,0,7.348838,0.623463,-3.639525,7.348838,0.623463,-3.639525,7.293861,0.667285,-3.614211,0,0,0,-623,-7349,3640,-750,-7150,3576,-618,-7293,3513,-716,-7295,3716,7305535,578690,-3449675,-66.818,-28.944,7.293673031674248,0.6671133936651621,-3.614215384615404,-66.8316099547515,15.552949321267056,-28.976342081448124,7.315577841156962,-3.7566156647599507,-0.07362270978313123,-40.87097573906003,-16.790657932624313,-121.65476174334898,-8.251831519824522,101.14221610647303,-61.54714290783637,7.938459326285887,-1.8596173680557986,1.0760796789607499,8.224065947336658,7.719546648835727,-13.068686676780477,-66.83160995475151,-28.976342081448138
222,220366,4.23,7.3667,0.6291,-3.6146,8.224,10.687,-10.798,-67.197,15.327,-30.184,-23.411,90.884,-57.85,7.468825,-3.437381,-0.168664,-4.676,-1.439,0.368,0,0,0,0,0,0,0,0,0,7.42074,0.58392,-3.639618,7.42074,0.58392,-3.639618,7.366744,0.629134,-3.614641,0,0,0,-584,-7421,3640,-715,-7225,3577,-581,-7364,3513,-678,-7369,3716,7376267,541350,-3449532,-67.197,-30.184,7.366399819004566,0.6289403619909537,-3.6148457013574857,-67.22750316742119,15.386688687782891,-30.215449773755825,7.254547191870543,-3.865354679053062,-0.04407528592129317,-34.857169483061824,-18.427273103231418,-123.41185215761715,-2.1120404165499846,102.5804515345127,-63.04805415227021,7.931463375492573,-1.8501609276242186,1.1136236572091496,8.220180313398437,7.992414192049039,-13.007315966132754,-67.22750316742122,-30.215449773755836
223,220367,4.239,7.4383,0.5897,-3.6153,8.218,11.07,-10.752,-67.567,15.191,-31.458,-18.633,94.324,-59.058,7.414428,-3.542034,-0.137706,-4.755,-1.513,0.37,0,0,0,0,0,0,0,0,0,7.491223,0.5432,-3.640205,7.491223,0.5432,-3.640205,7.438343,0.589731,-3.615259,0,0,0,-543,-7491,3640,-679,-7298,3578,-542,-7435,3513,-638,-7442,3717,7446471,502528,-3449769,-67.567,-31.458,7.438640995475154,0.5897324886877862,-3.615132488687803,-67.56989773755693,15.193121266968411,-31.462753846154023,7.188383417728833,-3.974630107749506,-0.015024725410135886,-28.33551272951476,-20.449776974176903,-124.67636453575966,4.338836076141083,103.41331029955295,-64.8109823653516,7.92319817272442,-1.8364980561821391,1.1493354608020248,8.214059069429764,8.253728191824445,-12.919382008707126,-67.56989773755691,-31.462753846154044
224,220368,4.249,7.51,0.5494,-3.615,8.207,11.404,-10.642,-67.847,15.021,-32.743,-14.227,97.942,-59.375,7.349892,-3.64955,-0.112548,-4.838,-1.569,0.373,0,0,0,0,0,0,0,0,0,7.561924,0.501645,-3.639596,7.561924,0.501645,-3.639596,7.510034,0.549449,-3.61498,0,0,0,-502,-7562,3640,-642,-7372,3578,-502,-7505,3513,-597,-7515,3717,7515575,462584,-3449205,-67.847,-32.743,7.510242714932168,0.5494595475113153,-3.615136108597305,-67.84715294117684,14.97774208144805,-32.711911312217374,7.1179191791385925,-4.0842738846244515,0.014309783371146523,-21.86330212446201,-22.66493798931193,-125.5867068727174,10.593802191046027,103.8178979470067,-66.73905005699689,7.914056206477998,-1.8200440203478254,1.1838181870446445,8.206477403568138,8.50746781889468,-12.813684565424925,-67.84715294117683,-32.71191131221735
225,220369,4.259,7.5809,0.5078,-3.6151,8.208,11.861,-10.536,-68.085,14.847,-34.076,-8.909,100.94,-60.296,7.298175,-3.755339,-0.079169,-4.914,-1.617,0.373,0,0,0,0,0,0,0,0,0,7.631571,0.458591,-3.639474,7.631571,0.458591,-3.639474,7.580872,0.507776,-3.6151,0,0,0,-459,-7632,3639,-604,-7445,3579,-461,-7575,3513,-555,-7587,3717,7583984,421378,-3449018,-68.085,-34.076,7.581221628959318,0.5081001809954779,-3.614763981900473,-68.03629321267006,14.734416289592843,-33.953748416289784,7.042783383214463,-4.194888415129388,0.043402268201256256,-16.112464608189512,-24.79472270158809,-126.26073919539652,16.000554782282236,103.97244082197523,-68.66613482033655,7.904656449402962,-1.799780353754239,1.215305496698648,8.197546605854312,8.740529459871544,-12.682668165056644,-68.03629321267005,-33.953748416289784
226,220370,4.269,7.651,0.4654,-3.6142,8.206,12.083,-10.34,-68.207,14.574,-35.259,-3.504,102.969,-61.541,7.238585,-3.86543,-0.05555,-5.008,-1.641,0.373,0,0,0,0,0,0,0,0,0,7.701217,0.415406,-3.63793,7.701217,0.415406,-3.63793,7.650968,0.46537,-3.614214,0,0,0,-415,-7701,3638,-564,-7516,3580,-419,-7643,3512,-512,-7659,3716,7651245,379488,-3447836,-68.207,-35.259,7.651285701357508,0.4656025339366542,-3.6142255203620106,-68.15207058823567,14.476522171945781,-35.20530859728527,6.962792861329904,-4.3072960142288945,0.07217971359175213,-11.600636218713618,-26.59035192156324,-126.8476181173254,20.10914610421559,104.10319327729687,-70.38735605102397,7.894912406302258,-1.7770206358135168,1.2454111978541893,8.18770378647353,8.96445579065965,-12.534960529765995,-68.15207058823569,-35.20530859728524
227,220371,4.279,7.7204,0.4219,-3.6135,8.2,12.373,-10.106,-68.378,14.201,-36.499,1.603,101.35,-63.857,7.175574,-3.96854,-0.019808,-5.14,-1.676,0.375,0,0,0,0,0,0,0,0,0,7.769571,0.370464,-3.636363,7.769571,0.370464,-3.636363,7.720372,0.421851,-3.613505,0,0,0,-370,-7770,3636,-524,-7588,3581,-377,-7711,3511,-467,-7730,3716,7717740,337906,-3446162,-68.378,-36.499,7.720327601809998,0.4219034389140295,-3.613422352941196,-68.2146361990954,14.197485067873382,-36.48752126696853,6.877730670161844,-4.421901305624179,0.1003928735279489,-8.653410036443589,-27.790321130850366,-127.50365039661747,22.618751479559116,104.46726729489232,-71.68071421988762,7.885242598987237,-1.7501545732406063,1.2752949391818726,8.17719200318917,9.187002036277946,-12.358555248706358,-68.21463619909537,-36.48752126696854
228,220372,4.289,7.7886,0.377,-3.6125,8.194,12.658,-9.86,-68.486,13.896,-37.763,4.999,100.811,-67.359,7.108125,-4.075418,0.005215,-5.244,-1.697,0.377,0,0,0,0,0,0,0,0,0,7.836667,0.324417,-3.635245,7.836667,0.324417,-3.635245,7.78864,0.376956,-3.612514,0,0,0,-324,-7837,3635,-482,-7658,3580,-332,-7778,3510,-422,-7799,3715,7783645,293148,-3445156,-68.486,-37.763,7.788532398190088,0.37712633484163105,-3.612296561085993,-68.23923167420853,13.909015384615461,-37.777556561086186,6.787061318641266,-4.53832437899941,0.12743078590837342,-7.347146021768211,-28.38616720176896,-128.22428847944062,23.47550845021901,105.07156201882583,-72.50636848367263,7.875182537310427,-1.7216127240922574,1.3016826608273777,8.1655880447898,9.385515404644547,-12.17144037127098,-68.23923167420855,-37.77755656108616
229,220373,4.299,7.8574,0.3318,-3.6105,8.189,12.888,-9.562,-68.253,13.53,-38.926,10.71,100.62,-69.07,7.039561,-4.183012,0.035615,-5.333,-1.651,0.378,0,0,0,0,0,0,0,0,0,7.904885,0.278519,-3.632742,7.904885,0.278519,-3.632742,7.857441,0.331802,-3.610526,0,0,0,-279,-7905,3633,-439,-7729,3580,-286,-7844,3508,-377,-7871,3713,7847258,246607,-3444106,-68.253,-38.926,7.855952579185564,0.3312172850678752,-3.6108820814479836,-68.31548416289631,13.619780995475189,-39.057020814479856,6.690348535508134,-4.655375826228726,0.1529681207208604,-7.4078502299708475,-28.52114546565054,-129.0330089644635,22.97654108055796,105.9915581616448,-72.8392168014693,7.863910510374194,-1.69486989892512,1.3202326940775744,8.152097083325707,9.530228040116508,-11.999666675534211,-68.31548416289633,-39.05702081447987
230,220374,4.309,7.9229,0.2844,-3.6088,8.187,13.35,-9.363,-68.172,13.261,-40.226,20.097,99.308,-70.574,6.977127,-4.282526,0.07555,-5.407,-1.634,0.379,0,0,0,0,0,0,0,0,0,7.968679,0.229688,-3.631012,7.968679,0.229688,-3.631012,7.92286,0.284387,-3.608821,0,0,0,-230,-7969,3631,-395,-7797,3578,-240,-7908,3506,-329,-7937,3711,7911027,200224,-3441986,-68.172,-40.226,7.922549321267013,0.2841093212669699,-3.609110588235314,-68.40653484162934,13.332253393665232,-40.348684162896156,6.589700690470718,-4.772301085619716,0.17772490122632245,-8.20049187548311,-28.391910898056253,-129.81154937428485,21.733730809760093,106.99943594209132,-72.88485422706235,7.852294775018491,-1.668485301055794,1.3372443863001775,8.13821841574145,9.66474039408674,-11.830581798423747,-68.40653484162931,-40.34868416289618
231,220375,4.319,7.988,0.2359,-3.6069,8.157,13.49,-9.159,-68.102,12.955,-41.578,24.61,101.618,-71.284,6.864075,-4.406623,0.101243,-5.502,-1.62,0.388,0,0,0,0,0,0,0,0,0,8.032497,0.179943,-3.628579,8.032497,0.179943,-3.628579,7.988013,0.235932,-3.606898,0,0,0,-180,-8032,3629,-350,-7865,3578,-192,-7972,3504,-280,-8004,3709,7973043,152895,-3439750,-68.102,-41.578,7.987985067873348,0.23574533936651715,-3.6072210859728706,-68.51675203619948,13.050942986425412,-41.640291402715164,6.48811263684806,-4.889676059119192,0.2028044604623247,-8.887046723473517,-28.159775798512293,-130.3155951538682,20.540469121599656,107.81671236937565,-72.69597759420148,7.842758859577531,-1.6448517174501143,1.3532418478800585,8.126848540531212,9.789799823646618,-11.677178244243951,-68.51675203619948,-41.64029140271515
232,220376,4.329,8.0509,0.186,-3.606,8.138,13.752,-9.006,-68.31,12.767,-43.043,26.209,104.21,-72.415,6.760081,-4.528443,0.117855,-5.586,-1.662,0.394,0,0,0,0,0,0,0,0,0,8.093466,0.128576,-3.62776,8.093466,0.128576,-3.62776,8.050861,0.185986,-3.606022,0,0,0,-129,-8093,3628,-304,-7932,3576,-144,-8035,3503,-228,-8067,3709,8036035,105042,-3437838,-68.31,-43.043,8.052363981900498,0.18620452488687886,-3.6050486877828254,-68.62015746606373,12.773719457013645,-42.93765610859752,6.385880792429939,-5.007573337638442,0.22877471812486228,-8.576081615768715,-28.034712388184744,-130.27116009876175,20.227027017966726,108.0841759151007,-72.42038457473322,7.8355336336295025,-1.6232311403531634,1.370085924259775,8.1183497152196,9.918210476144667,-11.533798312285027,-68.62015746606374,-42.93765610859754
233,220377,4.339,8.1145,0.1353,-3.6028,8.111,13.801,-8.805,-68.576,12.502,-44.416,21.929,106.866,-72.097,6.64323,-4.652139,0.125171,-5.701,-1.715,0.401,0,0,0,0,0,0,0,0,0,8.156036,0.076951,-3.623869,8.156036,0.076951,-3.623869,8.114452,0.135348,-3.602792,0,0,0,-77,-8156,3624,-256,-7997,3574,-94,-8098,3499,-176,-8131,3706,8098181,56583,-3433709,-68.576,-44.416,8.115628054298687,0.13551276018099626,-3.6026866063348617,-68.71007782805468,12.505880542986494,-44.24702986425364,6.281930248910431,-5.125010595172853,0.2554510943837087,-6.56396591184749,-28.206725139798905,-129.56840840660118,21.492753245782833,107.62014973394773,-72.21021867772244,7.829051534503711,-1.6032797460130042,1.388914194808761,8.111327666568014,10.059901696648232,-11.400117401097091,-68.7100778280547,-44.24702986425365
234,220378,4.349,8.1786,0.0841,-3.5994,8.119,13.996,-8.953,-68.934,12.29,-45.53,16.141,107.523,-71.546,6.573939,-4.761343,0.176844,-5.8,-1.787,0.399,0,0,0,0,0,0,0,0,0,8.219766,0.025374,-3.62032,8.219766,0.025374,-3.62032,8.178574,0.084104,-3.599396,0,0,0,-25,-8220,3620,-205,-8062,3571,-44,-8162,3495,-124,-8195,3703,8163234,6730,-3429586,-68.934,-45.53,8.17775728506792,0.08375628959276066,-3.6000711312217395,-68.75979276018138,12.22480000000007,-45.540580995475366,6.176030767529996,-5.241048484695371,0.2829619448932137,-2.4940035360934303,-28.81740176010092,-128.25410279457785,24.663526081292716,106.39115470385177,-72.26996826972517,7.823667412933544,-1.5826965830313902,1.4061694281007024,8.105060932692767,10.189142480649227,-11.260650446600007,-68.75979276018137,-45.54058099547535
235,220379,4.359,8.2403,0.0307,-3.5968,8.137,14.265,-8.925,-69.381,12.034,-46.735,8.439,104.515,-68.726,6.517276,-4.868045,0.213533,-5.917,-1.876,0.393,0,0,0,0,0,0,0,0,0,8.280026,-0.02923,-3.617123,8.280026,-0.02923,-3.617123,8.240307,0.030702,-3.596772,0,0,0,29,-8280,3617,-155,-8127,3569,8,-8224,3492,-69,-8257,3701,8224016,-44107,-3425905,-69.381,-46.735,8.238859366515882,0.030881809954751316,-3.597145339366535,-68.76022805429903,11.92943167420821,-46.82937285067899,6.068714069376783,-5.355384523032275,0.31105268843431144,3.4396732394471172,-29.800058606379654,-126.25174203784522,29.536766614911325,104.33861532643347,-72.52545022024418,7.819515985555739,-1.5600732047287063,1.4239132585566134,8.099764664505232,10.32032986731213,-11.104978188542407,-68.76022805429903,-46.829372850678965
